DISTRICT,DAUND21C,DAUND21R,DISTNAME,DPCTENGA,DPCTFLAA,DPCTG01A,DPCTG02A,DPCTG03A,DPCTG04A,DPCTG05A,DPCTG06A,DPCTGKGA,DPCTGMEA,DPCTMATA,DPCTSCIA,DPCTSOCA,DPEMALLC,DPEMALLP,DPEMASIC,DPEMASIP,DPEMBLAC,DPEMBLAP,DPEMECOC,DPEMECOP,DPEMECOT,DPEMHISC,DPEMHISP,DPEMINDC,DPEMINDP,DPEMLEPC,DPEMLEPP,DPEMLEPT,DPEMPCIC,DPEMPCIP,DPEMSPEC,DPEMSPEP,DPEMSPET,DPEMTWOC,DPEMTWOP,DPEMWHIC,DPEMWHIP,DPERRA1R,DPERRA2R,DPERRA3R,DPERRA4R,DPERRA5R,DPERRA6R,DPERRA7R,DPERRA8R,DPERRA9R,DPERRAKR,DPERSA1R,DPERSA2R,DPERSA3R,DPERSA4R,DPERSA5R,DPERSA6R,DPERSA7R,DPERSA8R,DPERSA9R,DPERSAKR,DPET504C,DPET504P,DPETALLC,DPETASIC,DPETASIP,DPETATTC,DPETATTD,DPETATTP,DPETBILC,DPETBILP,DPETBLAC,DPETBLAP,DPETDISC,DPETDISP,DPETDSLC,DPETDSLP,DPETECOC,DPETECOP,DPETFEMC,DPETFEMP,DPETFOSC,DPETFOSP,DPETG01C,DPETG01P,DPETG02C,DPETG02P,DPETG03C,DPETG03P,DPETG04C,DPETG04P,DPETG05C,DPETG05P,DPETG06C,DPETG06P,DPETG07C,DPETG07P,DPETG08C,DPETG08P,DPETG09C,DPETG09P,DPETG10C,DPETG10P,DPETG11C,DPETG11P,DPETG12C,DPETG12P,DPETG9XC,DPETGEEC,DPETGEEP,DPETGIFC,DPETGIFP,DPETGKNC,DPETGKNP,DPETGP3C,DPETGP3P,DPETGP4C,DPETGP4P,DPETGPKC,DPETGPKP,DPETHISC,DPETHISP,DPETHOMC,DPETHOMP,DPETIMMC,DPETIMMP,DPETINDC,DPETINDP,DPETLEPC,DPETLEPP,DPETMALC,DPETMALP,DPETMIGC,DPETMIGP,DPETMLCC,DPETMLCP,DPETNEDC,DPETNEDP,DPETPCIC,DPETPCIP,DPETRSKC,DPETRSKP,DPETSAUC,DPETSAUP,DPETSBHC,DPETSBHP,DPETSIMC,DPETSINC,DPETSINP,DPETSNOC,DPETSNOP,DPETSPEC,DPETSPEP,DPETSPHC,DPETSPHP,DPETTT1C,DPETTT1P,DPETTWOC,DPETTWOP,DPETVHSC,DPETVHSP,DPETVOCC,DPETVOCP,DPETWHIC,DPETWHIP,DPNT504C,DPNT504P,DPNTALLC,DPNTASIC,DPNTASIP,DPNTBILC,DPNTBILP,DPNTBLAC,DPNTBLAP,DPNTDSLC,DPNTDSLP,DPNTECOC,DPNTECOP,DPNTFEMC,DPNTFEMP,DPNTFOSC,DPNTFOSP,DPNTG01C,DPNTG01P,DPNTG02C,DPNTG02P,DPNTG03C,DPNTG03P,DPNTG04C,DPNTG04P,DPNTG05C,DPNTG05P,DPNTG06C,DPNTG06P,DPNTG07C,DPNTG07P,DPNTG08C,DPNTG08P,DPNTG09C,DPNTG09P,DPNTG10C,DPNTG10P,DPNTG11C,DPNTG11P,DPNTG12C,DPNTG12P,DPNTGEEC,DPNTGEEP,DPNTGIFC,DPNTGIFP,DPNTGKNC,DPNTGKNP,DPNTGP3C,DPNTGP3P,DPNTGP4C,DPNTGP4P,DPNTGPKC,DPNTGPKP,DPNTHISC,DPNTHISP,DPNTHOMC,DPNTHOMP,DPNTIMMC,DPNTIMMP,DPNTINDC,DPNTINDP,DPNTLEPC,DPNTLEPP,DPNTMALC,DPNTMALP,DPNTMIGC,DPNTMIGP,DPNTMLCC,DPNTMLCP,DPNTNEDC,DPNTNEDP,DPNTPCIC,DPNTPCIP,DPNTRSKC,DPNTRSKP,DPNTSPEC,DPNTSPEP,DPNTTT1C,DPNTTT1P,DPNTTWOC,DPNTTWOP,DPNTWHIC,DPNTWHIP
"'178808",3,2.8,"SEASHORE CHARTER SCHOOLS",15.4,13,19.3,21.4,18.3,17.1,18.4,14.3,17.3,.,15,17.5,17.5,61,12.8,0,0,0,0,6,50,12,10,2.1,1,0.2,2,20,10,0,0,5,10.4,48,4,0.8,46,9.6,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,20,.,0,40,8.1,495,12,2.4,84,396,21.2,4,0.8,0,0,0,0,41,8.3,0,0,257,51.9,0,0,58,11.7,53,10.7,55,11.1,52,10.5,59,11.9,56,11.3,53,10.7,52,10.5,0,0,0,0,0,0,0,0,0,0,0,34,6.9,57,11.5,0,0,0,0,0,0,89,18,0,0,0,0,2,0.4,4,0.8,238,48.1,0,0,63,12.7,495,100,0,0,122,24.6,-1,-1,-3,-3,39,12,30.8,0,0,39,7.9,17,43.6,0,0,18,3.6,0,0,14,2.8,374,75.6,40,8.1,495,12,2.4,4,0.8,0,0,41,8.3,0,0,257,51.9,0,0,58,11.7,53,10.7,55,11.1,52,10.5,59,11.9,56,11.3,53,10.7,52,10.5,0,0,0,0,0,0,0,0,0,0,34,6.9,57,11.5,0,0,0,0,0,0,89,18,0,0,0,0,2,0.4,4,0.8,238,48.1,0,0,63,12.7,495,100,0,0,122,24.6,39,7.9,0,0,18,3.6,374,75.6
"'178901",3,1.4,"AGUA DULCE ISD",11.3,5.5,11.5,15.5,12,14.4,13.6,10.6,16,1,10,13.7,14,29,7.7,0,0,0,0,26,8.9,291,19,5.1,0,0,0,0,4,0,0,5,12.5,40,0,0,10,2.7,0,0,0,0,0,3.8,0,2.7,0,0,0,0,0,0,0,0,0,0,0,.,35,8.8,400,0,0,32,340,9.4,6,1.5,4,1,0,0,19,4.8,310,77.5,200,50,0,0,23,5.8,30,7.5,24,6,29,7.3,27,6.8,28,7,33,8.3,44,11,41,10.3,14,3.5,32,8,30,7.5,117,0,0,9,2.3,32,8,0,0,13,3.3,13,3.3,298,74.5,0,0,0,0,0,0,6,1.5,200,50,6,1.5,2,0.5,90,22.5,0,0,123,30.8,-1,-1,-3,-3,30,14,46.7,0,0,30,7.5,9,30,400,100,1,0.3,63,53.8,80,20,97,24.3,35,8.8,400,0,0,6,1.5,4,1,19,4.8,310,77.5,200,50,0,0,23,5.8,30,7.5,24,6,29,7.3,27,6.8,28,7,33,8.3,44,11,41,10.3,14,3.5,32,8,30,7.5,0,0,9,2.3,32,8,0,0,13,3.3,13,3.3,298,74.5,0,0,0,0,0,0,6,1.5,200,50,6,1.5,2,0.5,90,22.5,0,0,123,30.8,30,7.5,400,100,1,0.3,97,24.3
"'178902",2,0.2,"BISHOP CISD",12.9,17.2,17.6,14.9,16.2,15.3,17.7,13,14.6,.,11.9,17.3,16.7,140,9.5,1,0.1,3,0.2,123,13.3,926,114,7.7,1,0.1,8,13.1,61,0,0,22,10.7,206,0,0,21,1.4,4.8,1.4,1.1,1.4,0,0,0,0,2,6.4,0,0,14.3,0,0,0,7.1,0,0,21.4,114,7.8,1457,2,0.1,184,1145,16.1,64,4.4,9,0.6,0,0,80,5.5,928,63.7,699,48,4,0.3,90,6.2,78,5.4,86,5.9,95,6.5,97,6.7,96,6.6,132,9.1,115,7.9,150,10.3,158,10.8,112,7.7,130,8.9,550,2,0.1,64,4.4,76,5.2,0,0,40,2.7,40,2.7,1256,86.2,5,0.3,1,0.1,3,0.2,67,4.6,758,52,0,0,160,11,529,36.3,0,0,668,45.8,29,15.2,-3,-3,191,92,48.2,-1,-1,191,13.1,40,20.9,1457,100,6,0.4,475,86.4,479,32.9,181,12.4,114,7.8,1460,2,0.1,64,4.4,9,0.6,80,5.5,928,63.6,700,47.9,4,0.3,91,6.2,78,5.3,86,5.9,95,6.5,97,6.6,96,6.6,132,9,115,7.9,150,10.3,158,10.8,112,7.7,131,9,2,0.1,64,4.4,76,5.2,0,0,41,2.8,41,2.8,1257,86.1,5,0.3,1,0.1,3,0.2,67,4.6,760,52.1,0,0,160,11,532,36.4,0,0,669,45.8,194,13.3,1460,100,6,0.4,183,12.5
"'178903",9,0.5,"CALALLEN ISD",17.3,19.2,17.5,16.7,16.4,17.2,20.7,18.7,15.3,.,17.5,17.4,21,475,12.3,2,0.1,15,0.4,348,17,2048,340,8.8,0,0,19,16.7,114,0,0,74,13.8,536,8,0.2,110,2.8,6.4,1.4,0,1.7,0.9,1.3,0.8,0.4,9.4,0.9,3.9,1.9,0,0,5.5,2.9,7.1,0,22.5,4.8,335,8.7,3856,25,0.6,454,2842,16,119,3.1,44,1.1,45,1.1,134,3.5,2002,51.9,1801,46.7,3,0.1,299,7.8,287,7.4,264,6.8,250,6.5,297,7.7,307,8,352,9.1,304,7.9,334,8.7,310,8,281,7.3,248,6.4,1173,9,0.2,236,6.1,250,6.5,0,0,64,1.7,64,1.7,2484,64.4,12,0.3,17,0.4,6,0.2,124,3.2,2055,53.3,6,0.2,153,4,1854,48.1,1,0,1583,41.1,-3,-3,138,29.1,475,148,31.2,-1,-1,475,12.3,123,25.9,1720,44.6,41,1.1,967,82.4,1040,27,1255,32.5,335,8.7,3868,26,0.7,119,3.1,44,1.1,134,3.5,2005,51.8,1803,46.6,3,0.1,300,7.8,288,7.4,265,6.9,250,6.5,297,7.7,307,7.9,353,9.1,304,7.9,334,8.6,310,8,281,7.3,248,6.4,17,0.4,236,6.1,250,6.5,0,0,64,1.7,64,1.7,2492,64.4,12,0.3,17,0.4,6,0.2,124,3.2,2065,53.4,6,0.2,153,4,1863,48.2,1,0,1584,41,487,12.6,1731,44.8,41,1.1,1258,32.5
"'178904",3,0,"CORPUS CHRISTI ISD",21.4,21.2,18.1,17.8,18.9,18.3,20.3,22.1,18.6,.,21.9,22.6,24.1,6744,19.1,42,0.1,331,0.9,5649,22,25686,5354,15.1,13,0,357,16.2,2204,10,0,990,23.5,4206,97,0.3,897,2.5,1.5,1.3,1,0.6,0.4,0.9,1.1,1,6.8,1.8,3,0.7,1,0.5,1.1,1,0,1.5,13.4,3.5,3012,9.1,33107,663,2,5854,26844,21.8,2347,7.1,1151,3.5,196,0.5,1530,4.6,24169,73,16082,48.6,54,0.2,2406,7.3,2437,7.4,2335,7.1,2338,7.1,2419,7.3,2355,7.1,2489,7.5,2661,8,2828,8.5,2562,7.7,2564,7.7,2466,7.4,10420,72,0.2,1065,3.2,2194,6.6,0,0,981,3,981,3,26669,80.6,543,1.6,1,0,46,0.1,2386,7.2,17025,51.4,168,0.5,501,1.5,8938,27,36,0.1,19458,58.8,482,13.1,948,25.8,3676,1337,36.4,44,1.2,3676,11.1,865,23.5,30271,91.4,426,1.3,6201,59.5,7638,23.1,4116,12.4,3012,9.1,33175,665,2,2347,7.1,1154,3.5,1530,4.6,24208,73,16104,48.5,54,0.2,2408,7.3,2438,7.3,2337,7,2339,7.1,2419,7.3,2355,7.1,2489,7.5,2662,8,2828,8.5,2562,7.7,2564,7.7,2466,7.4,132,0.4,1065,3.2,2195,6.6,0,0,981,3,981,3,26717,80.5,543,1.6,1,0,46,0.1,2387,7.2,17071,51.5,168,0.5,501,1.5,8967,27,36,0.1,19460,58.7,3744,11.3,30339,91.5,426,1.3,4131,12.5
"'178905",0,0,"DRISCOLL ISD",9.8,.,10.5,12.5,19.7,16.3,15.9,13.1,21,.,11.5,11.5,11.5,34,12.9,0,0,0,0,31,13.1,236,29,11,0,0,1,12.5,8,0,0,4,14.3,28,3,1.1,2,0.8,4.3,0,0,0,0,10,0,0,.,0,0,0,0,0,0,0,0,0,.,0,8,2.9,272,0,0,38,262,14.5,8,2.9,1,0.4,0,0,3,1.1,248,91.2,140,51.5,0,0,21,7.7,25,9.2,40,14.7,34,12.5,33,12.1,30,11,19,7,27,9.9,0,0,0,0,0,0,0,0,0,0,0,9,3.3,20,7.4,0,0,23,8.5,23,8.5,252,92.6,5,1.8,1,0.4,0,0,8,2.9,132,48.5,4,1.5,14,5.1,24,8.8,0,0,90,33.1,-1,-1,-3,-3,28,9,32.1,0,0,28,10.3,10,35.7,272,100,4,1.5,0,0,0,0,15,5.5,8,2.9,277,0,0,8,2.9,1,0.4,3,1.1,253,91.3,141,50.9,0,0,21,7.6,25,9,40,14.4,34,12.3,33,11.9,30,10.8,19,6.9,27,9.7,0,0,0,0,0,0,0,0,4,1.4,9,3.2,21,7.6,0,0,23,8.3,23,8.3,257,92.8,5,1.8,1,0.4,0,0,8,2.9,136,49.1,4,1.4,14,5.1,24,8.7,0,0,90,32.5,31,11.2,277,100,4,1.4,15,5.4
"'178906",0,0,"LONDON ISD",11.5,18.3,21,18.4,17.6,20.8,19.5,19.3,21.9,.,15.1,17.2,10.6,79,6.4,1,0.1,2,0.2,9,5.3,171,35,2.9,0,0,1,10,10,0,0,7,10.9,64,0,0,41,3.3,0,1.4,0,1,1.1,0,0,0,0.9,1.6,0,0,0,0,28.6,0,0,0,0,0,131,9.2,1427,47,3.3,73,909,8,12,0.8,15,1.1,0,0,78,5.5,206,14.4,715,50.1,1,0.1,84,5.9,92,6.4,88,6.2,104,7.3,117,8.2,122,8.5,113,7.9,119,8.3,132,9.3,134,9.4,116,8.1,84,5.9,466,0,0,140,9.8,88,6.2,0,0,34,2.4,34,2.4,735,51.5,0,0,0,0,1,0.1,13,0.9,712,49.9,0,0,24,1.7,1221,85.6,4,0.3,276,19.3,10,14.3,5,7.1,70,32,45.7,0,0,70,4.9,23,32.9,20,1.4,39,2.7,355,76.2,378,26.5,586,41.1,131,9.2,1428,47,3.3,12,0.8,15,1.1,78,5.5,206,14.4,715,50.1,1,0.1,84,5.9,92,6.4,88,6.2,104,7.3,117,8.2,122,8.5,113,7.9,119,8.3,132,9.2,134,9.4,116,8.1,84,5.9,1,0.1,140,9.8,88,6.2,0,0,34,2.4,34,2.4,735,51.5,0,0,0,0,1,0.1,13,0.9,713,49.9,0,0,24,1.7,1222,85.6,4,0.3,276,19.3,71,5,20,1.4,39,2.7,587,41.1
"'178908",0,0,"PORT ARANSAS ISD",13.5,16.2,12.5,17.5,16.3,12.2,13.7,15.7,15,.,12.9,12.3,14.4,77,15.2,1,0.2,0,0,31,21.8,142,14,2.8,0,0,2,16.7,12,0,0,5,9.8,51,1,0.2,61,12,0,0,14.3,3.6,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,61,11.6,524,3,0.6,61,385,15.8,10,1.9,1,0.2,6,1.1,56,10.7,152,29,241,46,1,0.2,25,4.8,36,6.9,34,6.5,26,5,30,5.7,47,9,34,6.5,45,8.6,55,10.5,41,7.8,52,9.9,46,8.8,194,0,0,41,7.8,30,5.7,0,0,23,4.4,23,4.4,102,19.5,2,0.4,1,0.2,2,0.4,12,2.3,283,54,0,0,57,10.9,372,71,0,0,115,21.9,6,11.5,10,19.2,52,26,50,0,0,52,9.9,10,19.2,524,100,24,4.6,119,61.3,136,26,392,74.8,61,11.6,524,3,0.6,10,1.9,1,0.2,56,10.7,152,29,241,46,1,0.2,25,4.8,36,6.9,34,6.5,26,5,30,5.7,47,9,34,6.5,45,8.6,55,10.5,41,7.8,52,9.9,46,8.8,0,0,41,7.8,30,5.7,0,0,23,4.4,23,4.4,102,19.5,2,0.4,1,0.2,2,0.4,12,2.3,283,54,0,0,57,10.9,372,71,0,0,115,21.9,52,9.9,524,100,24,4.6,392,74.8
"'178909",2,0.2,"ROBSTOWN ISD",17.1,16.8,17.8,18,18.3,19.9,18.4,20.6,18.6,.,18.3,21.9,19.7,259,10.9,0,0,1,0,225,10.8,2089,241,10.2,0,0,15,16,94,0,0,39,12.9,302,2,0.1,15,0.6,2.9,1.9,0,0,0,0,1.2,0,35,0.7,0,0,0,0,0,0,0,0,19.2,0,186,7.5,2479,1,0,340,1902,17.9,97,3.9,10,0.4,27,1,42,1.7,2237,90.2,1238,49.9,7,0.3,182,7.3,186,7.5,170,6.9,163,6.6,148,6,182,7.3,183,7.4,184,7.4,280,11.3,162,6.5,159,6.4,144,5.8,745,0,0,190,7.7,176,7.1,61,2.5,99,4,160,6.5,2409,97.2,21,0.8,0,0,0,0,104,4.2,1241,50.1,6,0.2,7,0.3,242,9.8,2,0.1,1742,70.3,44,14.8,69,23.2,297,99,33.3,6,2,297,12,79,26.6,2479,100,5,0.2,479,64.3,518,20.9,52,2.1,186,7.5,2480,1,0,97,3.9,10,0.4,42,1.7,2238,90.2,1238,49.9,7,0.3,182,7.3,186,7.5,170,6.9,163,6.6,148,6,182,7.3,183,7.4,184,7.4,280,11.3,162,6.5,159,6.4,144,5.8,1,0,190,7.7,176,7.1,61,2.5,99,4,160,6.5,2410,97.2,21,0.8,0,0,0,0,104,4.2,1242,50.1,6,0.2,7,0.3,242,9.8,2,0.1,1742,70.2,297,12,2480,100,5,0.2,52,2.1
"'178912",257,13.8,"TULOSO-MIDWAY ISD",11.2,13.9,20,20.3,19.9,19.3,18.1,17.6,18.2,35.5,12.6,16,14.4,522,13.8,1,0,19,0.5,362,14.8,2438,389,10.3,1,0,32,11.7,274,0,0,65,16.7,390,7,0.2,105,2.8,0.4,0,0.8,0,0,0,0,0,7.1,0.4,0,0,0,2.8,12,0,3.7,6.5,6.7,3.8,251,6.7,3745,7,0.2,383,2704,14.2,281,7.5,40,1.1,35,0.8,215,5.7,2373,63.4,1840,49.1,7,0.2,292,7.8,313,8.4,292,7.8,280,7.5,258,6.9,280,7.5,282,7.5,296,7.9,307,8.2,292,7.8,254,6.8,254,6.8,1107,6,0.2,219,5.8,246,6.6,0,0,93,2.5,93,2.5,3070,82,4,0.1,0,0,2,0.1,299,8,1905,50.9,2,0.1,63,1.7,1372,36.6,3,0.1,1327,35.4,-3,-3,-3,-3,351,131,37.3,-1,-1,351,9.4,92,26.2,1780,47.5,32,0.9,867,78.3,1074,28.7,591,15.8,251,6.7,3750,7,0.2,281,7.5,40,1.1,215,5.7,2377,63.4,1841,49.1,7,0.2,292,7.8,313,8.3,292,7.8,280,7.5,258,6.9,280,7.5,282,7.5,296,7.9,307,8.2,292,7.8,254,6.8,254,6.8,11,0.3,219,5.8,246,6.6,0,0,93,2.5,93,2.5,3075,82,4,0.1,0,0,2,0.1,299,8,1909,50.9,2,0.1,63,1.7,1373,36.6,3,0.1,1327,35.4,356,9.5,1785,47.6,32,0.9,591,15.8
"'178913",3,0.7,"BANQUETE ISD",13,13,16.7,15.6,14.8,14.3,15.5,13.2,15,.,12,14.4,14.6,130,15.3,0,0,6,0.7,82,13.4,611,105,12.4,0,0,5,21.7,23,0,0,13,12.4,105,1,0.1,18,2.1,6.3,4,2,4.5,0,5.5,4.6,1.4,3.1,0,14.3,12.5,11.1,0,0,0,10,0,11.1,0,114,13.3,858,1,0.1,105,658,16,20,2.3,4,0.5,2,0.2,48,5.6,521,60.7,425,49.5,4,0.5,51,5.9,63,7.3,60,7,60,7,47,5.5,62,7.2,69,8,78,9.1,86,10,72,8.4,55,6.4,71,8.3,284,1,0.1,50,5.8,60,7,0,0,23,2.7,23,2.7,722,84.1,5,0.6,0,0,0,0,23,2.7,433,50.5,62,7.2,13,1.5,337,39.3,0,0,399,46.5,-3,-3,30,30,100,39,39,-1,-1,100,11.7,20,20,858,100,2,0.2,246,86.6,246,28.7,129,15,114,13.3,859,1,0.1,20,2.3,4,0.5,48,5.6,521,60.7,426,49.6,4,0.5,51,5.9,63,7.3,60,7,60,7,47,5.5,62,7.2,69,8,78,9.1,86,10,72,8.4,55,6.4,71,8.3,2,0.2,50,5.8,60,7,0,0,23,2.7,23,2.7,722,84.1,5,0.6,0,0,0,0,23,2.7,433,50.4,62,7.2,13,1.5,338,39.3,0,0,399,46.4,101,11.8,859,100,2,0.2,130,15.1
"'178914",8,0.3,"FLOUR BLUFF ISD",18,21.5,18.4,17.3,18.3,16.6,20.8,19.5,18.7,.,21.5,22.5,23.5,763,13.8,9,0.2,45,0.8,440,17,2582,330,6,7,0.1,27,18.5,146,1,0,112,15.1,743,44,0.8,327,5.9,8.9,4.4,1,0.7,1,0.8,1,1.3,17.3,4.7,15.8,1.7,5.3,4.5,0,0,0,1.8,21.2,8,578,10.5,5523,107,1.9,522,3220,16.2,166,3,129,2.3,93,1.6,329,6,2687,48.7,2671,48.4,23,0.4,363,6.6,350,6.3,381,6.9,355,6.4,390,7.1,404,7.3,448,8.1,489,8.9,589,10.7,507,9.2,422,7.6,362,6.6,1880,0,0,656,11.9,329,6,0,0,134,2.4,134,2.4,2633,47.7,17,0.3,12,0.2,8,0.1,168,3,2852,51.6,1,0,562,10.2,2836,51.3,11,0.2,2694,48.8,-3,-3,174,26.9,647,243,37.6,-1,-1,647,11.7,-3,-3,2712,49.1,293,5.3,1297,69,1501,27.2,2342,42.4,578,10.4,5546,107,1.9,166,3,130,2.3,329,5.9,2699,48.7,2679,48.3,23,0.4,364,6.6,350,6.3,381,6.9,355,6.4,390,7,404,7.3,448,8.1,489,8.8,589,10.6,507,9.1,422,7.6,362,6.5,22,0.4,656,11.8,329,5.9,0,0,134,2.4,134,2.4,2643,47.7,17,0.3,12,0.2,8,0.1,168,3,2867,51.7,1,0,562,10.1,2847,51.3,11,0.2,2694,48.6,670,12.1,2735,49.3,295,5.3,2352,42.4
"'178915",10,1,"WEST OSO ISD",17.5,20.4,14.6,14,16.9,20.4,18.7,16.6,15.7,.,15.9,16.1,17.1,292,15.2,0,0,14,0.7,260,14.8,1751,261,13.6,0,0,23,15.4,149,0,0,42,17.1,246,2,0.1,15,0.8,12.8,8.6,2.5,3.5,1.7,0,0,3.7,8.5,7,30.8,0,0,5.6,5,4.5,0,5,0,11.1,123,6.3,1964,0,0,206,1425,14.5,141,7.2,177,9,51,2.4,36,1.8,1947,99.1,973,49.5,5,0.3,140,7.1,135,6.9,126,6.4,145,7.4,134,6.8,152,7.7,150,7.6,183,9.3,170,8.7,133,6.8,137,7,140,7.1,580,3,0.2,140,7.1,141,7.2,0,0,75,3.8,75,3.8,1724,87.8,9,0.5,8,0.4,3,0.2,155,7.9,991,50.5,5,0.3,6,0.3,17,0.9,0,0,1140,58,42,18.9,61,27.5,222,84,37.8,0,0,222,11.3,35,15.8,1960,99.8,13,0.7,433,74.7,441,22.5,47,2.4,123,6.2,1969,0,0,141,7.2,178,9,36,1.8,1952,99.1,975,49.5,5,0.3,140,7.1,135,6.9,126,6.4,145,7.4,134,6.8,152,7.7,150,7.6,183,9.3,170,8.6,133,6.8,137,7,140,7.1,8,0.4,140,7.1,141,7.2,0,0,75,3.8,75,3.8,1728,87.8,9,0.5,8,0.4,3,0.2,155,7.9,994,50.5,5,0.3,6,0.3,17,0.9,0,0,1140,57.9,225,11.4,1965,99.8,13,0.7,47,2.4
"'179901",2,0.2,"PERRYTON ISD",12.9,14.1,17.2,18.4,16.1,14.9,15.8,15.9,19.3,.,16.1,15.2,17.5,251,12.4,0,0,2,0.1,149,13.6,1096,156,7.7,1,0,72,12.2,591,0,0,42,17.9,235,5,0.2,87,4.3,6.3,2.4,0.8,0.8,2.5,0,0,0,7.8,3.5,0,0,0,0,0,0,0,0,0,42.9,76,3.7,2046,4,0.2,161,1388,11.6,657,32.1,1,0,48,2.2,67,3.3,1265,61.8,1029,50.3,3,0.1,155,7.6,149,7.3,131,6.4,133,6.5,143,7,140,6.8,147,7.2,167,8.2,170,8.3,161,7.9,161,7.9,160,7.8,652,1,0,89,4.3,155,7.6,0,0,73,3.6,73,3.6,1510,73.8,15,0.7,38,1.9,4,0.2,667,32.6,1017,49.7,2,0.1,30,1.5,781,38.2,0,0,1115,54.5,-3,-3,24,12.1,198,141,71.2,-1,-1,198,9.7,22,11.1,1394,68.1,22,1.1,498,76.4,641,31.3,505,24.7,76,3.7,2052,4,0.2,657,32,1,0,67,3.3,1266,61.7,1030,50.2,3,0.1,155,7.6,149,7.3,131,6.4,134,6.5,143,7,140,6.8,148,7.2,167,8.1,170,8.3,161,7.8,161,7.8,160,7.8,4,0.2,89,4.3,155,7.6,0,0,74,3.6,74,3.6,1513,73.7,15,0.7,38,1.9,4,0.2,667,32.5,1022,49.8,2,0.1,30,1.5,786,38.3,0,0,1116,54.4,204,9.9,1400,68.2,22,1.1,508,24.8
"'180901",2,1.1,"BOYS RANCH ISD",4.8,7.7,7,7,6,10,6,4,2,7.6,5.7,5.1,5.8,54,23.6,1,0.4,4,1.7,46,26.3,175,9,3.9,0,0,1,14.3,7,0,0,9,20.9,43,5,2.2,35,15.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,178,3,1.7,30,144,20.8,6,3.4,26,14.6,4,1.7,13,7.3,126,70.8,69,38.8,0,0,7,3.9,7,3.9,6,3.4,10,5.6,6,3.4,8,4.5,13,7.3,15,8.4,19,10.7,30,16.9,29,16.3,26,14.6,104,0,0,17,9.6,2,1.1,0,0,0,0,0,0,42,23.6,0,0,0,0,1,0.6,6,3.4,109,61.2,0,0,2,1.1,52,29.2,0,0,127,71.3,-1,-1,12,33.3,36,16,44.4,0,0,36,20.2,-3,-3,178,100,7,3.9,89,85.6,89,50,99,55.6,25,14,178,3,1.7,6,3.4,26,14.6,13,7.3,126,70.8,69,38.8,0,0,7,3.9,7,3.9,6,3.4,10,5.6,6,3.4,8,4.5,13,7.3,15,8.4,19,10.7,30,16.9,29,16.3,26,14.6,0,0,17,9.6,2,1.1,0,0,0,0,0,0,42,23.6,0,0,0,0,1,0.6,6,3.4,109,61.2,0,0,2,1.1,52,29.2,0,0,127,71.3,36,20.2,178,100,7,3.9,99,55.6
"'180902",0,0,"VEGA ISD",9,9.4,11.6,13,13,18,15,11.9,9,.,8.5,10,10.5,24,7.2,0,0,0,0,5,7.9,63,4,1.2,0,0,1,5,20,0,0,1,2.7,37,0,0,20,6,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,23,6.3,368,4,1.1,22,275,8,21,5.7,0,0,0,0,25,6.8,84,22.8,173,47,1,0.3,27,7.3,26,7.1,26,7.1,18,4.9,30,8.2,24,6.5,33,9,25,6.8,29,7.9,35,9.5,30,8.2,33,9,127,0,0,9,2.4,17,4.6,0,0,15,4.1,15,4.1,77,20.9,0,0,0,0,0,0,21,5.7,195,53,4,1.1,41,11.1,284,77.2,0,0,79,21.5,0,0,-1,-1,39,23,59,0,0,39,10.6,-3,-3,368,100,6,1.6,116,91.3,117,31.8,281,76.4,23,6.2,370,4,1.1,21,5.7,0,0,25,6.8,84,22.7,175,47.3,1,0.3,27,7.3,26,7,26,7,18,4.9,30,8.1,24,6.5,33,8.9,25,6.8,29,7.8,35,9.5,30,8.1,33,8.9,2,0.5,9,2.4,17,4.6,0,0,15,4.1,15,4.1,77,20.8,0,0,0,0,0,0,21,5.7,195,52.7,4,1.1,41,11.1,286,77.3,0,0,79,21.4,41,11.1,370,100,6,1.6,283,76.5
