DISTRICT,D20GV19R,D20GV20R,D2HEC19R,D2HEC20R,D2HEE19R,D2HEE20R,D30GV19R,D30GV20R,D3HEC19R,D3HEC20R,D3HEE19R,D3HEE20R,D40GV19R,D40GV20R,D4HEC19R,D4HEC20R,D4HEE19R,D4HEE20R,DA0GV19R,DA0GV20R,DAHEC19R,DAHEC20R,DAHEE19R,DAHEE20R,DB0GV19R,DB0GV20R,DBHEC19R,DBHEC20R,DBHEE19R,DBHEE20R,DE0GV19R,DE0GV20R,DEHEC19R,DEHEC20R,DEHEE19R,DEHEE20R,DF0GV19R,DF0GV20R,DH0GV19R,DH0GV20R,DHHEC19R,DHHEC20R,DHHEE19R,DHHEE20R,DI0GV19R,DI0GV20R,DIHEC19R,DIHEC20R,DIHEE19R,DIHEE20R,DISTNAME,DL0GV19R,DL0GV20R,DLHEC19R,DLHEC20R,DLHEE19R,DLHEE20R,DM0GV19R,DM0GV20R,DR0GV19R,DR0GV20R,DS0GV19R,DS0GV20R,DSHEC19R,DSHEC20R,DSHEE19R,DSHEE20R,DW0GV19R,DW0GV20R,DWHEC19R,DWHEC20R,DWHEE19R,DWHEE20R
"'186903",.,.,.,.,-1,.,.,-1,.,.,.,.,-1,.,.,.,.,-1,88.6,92.3,61.1,81.8,35.3,48.6,.,.,-1,.,-1,.,100,100,66.7,-1,20.7,40,75,100,95,93.8,90.9,60,47.8,45,-1,.,.,-1,.,-1,"IRAAN-SHEFFIELD ISD",-1,-1,.,.,.,-1,100,86.7,100,92.3,-1,-1,.,.,-1,-1,76.9,88.9,16.7,100,25,53.8
"'187901",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.1,100,66.7,20,48.6,55.9,.,.,.,.,.,.,100,100,83.3,-1,33.3,20,100,100,.,-1,.,.,-1,.,100,100,-1,.,37.5,42.9,"BIG SANDY ISD",.,.,.,.,.,.,94.7,100,100,100,-1,-1,-1,.,-1,-1,96.2,100,57.1,20,53.8,57.7
"'187903",.,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,100,76.9,66.7,-1,66.7,25,100,-1,-1,-1,-1,20,100,80,60,-1,62.5,27.3,-1,66.7,-1,85.7,-1,.,80,-1,.,.,.,.,.,.,"GOODRICH ISD",.,.,.,.,.,.,100,-1,-1,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,-1
"'187904",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,100,95.2,48.7,0,61.9,43.4,100,87,40,-1,52.6,41.7,100,95.3,39.1,-1,53.5,42.5,100,90.9,100,100,46.2,.,65,35,.,.,.,.,.,.,"CORRIGAN-CAMDEN ISD",-1,-1,.,.,-1,-1,100,97.5,100,91.3,100,85.7,-1,.,14.3,23.1,100,100,56.3,-1,66.7,50
"'187906",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,100,60,.,27.8,30,-1,-1,-1,.,28.6,-1,90,100,-1,.,18.8,30,100,100,-1,-1,-1,.,14.3,-1,.,.,.,.,-1,.,"LEGGETT ISD",.,.,.,.,-1,.,80,-1,87.5,.,.,.,.,.,-1,.,-1,-1,-1,.,-1,-1
"'187907",57.1,83.3,.,-1,0,42.9,-1,-1,.,-1,.,-1,.,.,.,.,.,.,62.5,78.6,55.6,0,32.2,33.7,65.4,83.3,33.3,-1,37.5,42.3,62.7,70.3,53.1,0,19.7,24.8,66.9,80.3,65.4,75.4,52.9,-1,31.7,28.8,-1,.,.,.,-1,-1,"LIVINGSTON ISD",71.4,62.5,.,.,0,0,58.7,76.9,66.4,74.5,50,59.3,-1,.,6.5,9.1,61.5,78.8,60,0,33,32.4
"'187910",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,98.3,100,60.9,30,41.4,36.2,-1,-1,.,-1,.,-1,97.8,100,66.7,37.5,25.7,37.8,100,100,-1,100,.,-1,-1,-1,-1,.,.,.,.,-1,"ONALASKA ISD",.,-1,.,.,.,.,96.7,100,95.7,100,100,100,.,.,-1,20,98,100,60.9,37.5,43.6,35.3
"'188901",47.5,40.5,71.4,40,50,65,52,44.3,80.4,10,54.7,58,.,-1,.,.,.,.,51.5,44.6,80.7,25.6,58,61.9,50,40.6,47.4,11.1,55,58,52.8,48.6,74.7,25,52.3,56.6,45,42.3,58.2,51.6,81.4,27.1,55.8,59.9,60,72.2,-1,-1,30.8,60,"AMARILLO ISD",35.6,27.7,27.8,-1,41.8,43.6,58.1,46.9,56.1,44.2,33.1,24.3,35.9,-1,31.3,36.1,43.4,37,88,27.9,62.8,65.7
"'188902",-1,-1,-1,-1,-1,-1,.,-1,.,.,.,.,.,.,.,.,.,.,88.9,87.9,37.5,0,34,45.7,.,.,.,.,-1,.,88.1,84.3,40,-1,22.2,38.1,85.4,97.7,95.2,82.6,28.6,-1,41.2,33.3,.,.,.,.,-1,.,"RIVER ROAD ISD",.,-1,.,.,.,.,92.5,78.7,89.7,82.9,90.9,85.7,-1,.,7.7,9.1,87.5,88.9,41.7,0,33.3,50
"'188903",-1,-1,.,-1,.,-1,57.1,66.7,85.7,16.7,100,85.7,.,.,.,.,.,.,48.6,30.2,81.8,7.7,67.3,65.7,-1,-1,.,-1,.,-1,46.2,29.2,77.8,0,70.4,76.9,68.4,32,40,15.4,80,-1,58.8,40,.,.,.,.,.,.,"HIGHLAND PARK ISD",.,.,.,.,-1,.,25,28.6,50,33.3,33.3,36.4,-1,.,-1,50,38.9,29,81.3,-1,64.3,61.1
"'188904",80,28.6,-1,-1,80,40,.,.,-1,.,-1,.,.,.,.,.,.,.,64.6,58.1,69.2,26.1,70.9,71.7,-1,.,.,-1,.,-1,54.5,53.3,40,-1,45.5,27.3,58.5,64.6,70.6,70.6,58.3,28.6,76.5,64.7,-1,-1,.,-1,.,-1,"BUSHLAND ISD",.,-1,.,.,.,.,70,52.6,69,66.7,80,76.9,-1,-1,30,40,62.8,58.8,68.9,26.3,69.1,75.6
"'189901",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23.8,27.3,57.1,-1,41.2,52.4,.,.,.,.,.,.,25,35.3,66.7,.,50,33.3,16.7,16.7,20,30,57.1,-1,41.2,50,.,.,.,.,.,.,"MARFA ISD",40,62.5,-1,.,-1,60,33.3,40,40,50,.,-1,.,.,-1,.,-1,-1,.,-1,.,-1
"'189902",.,.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,45.9,18.2,63.1,41.7,64.4,51,.,.,.,.,.,.,45.3,19.2,61.4,40,62,47.7,38.9,11.1,45.4,18.4,62.5,39.1,64.6,50.5,.,.,.,.,.,.,"PRESIDIO ISD",34.6,4.8,14.3,.,28,30.8,54.5,24.4,39.2,14.3,33.3,-1,.,-1,-1,25,-1,.,.,-1,.,-1
"'190903",-1,60,100,-1,83.3,-1,.,-1,.,.,.,.,.,.,.,.,-1,.,90.9,70.4,53.1,68.2,53.1,45.5,-1,-1,-1,.,60,-1,88.5,73.5,40,50,51.9,42.3,90.4,62.3,92.3,75,40,-1,46.2,23.1,-1,-1,.,.,.,-1,"RAINS ISD",-1,-1,.,.,.,-1,91.5,77.4,90,76.5,62.5,63.6,16.7,-1,60,25,90.1,71.4,52.8,70,52.1,50.6
"'191901",46.2,53.8,-1,0,57.1,76.9,60,57.1,-1,0,100,100,.,-1,.,.,-1,.,50.1,48.9,69.6,15.3,56.3,55,25,47.4,11.1,-1,58.8,62.5,45.6,49.7,39.5,13.8,36.5,31,50,47.8,48.1,38.9,57.9,19.1,54.5,52.5,-1,-1,.,.,.,-1,"CANYON ISD",66.7,50,-1,.,40,50,50.3,49.9,45.8,40.2,54,37.5,10,-1,21.3,20.6,51.6,51.9,75.2,15.5,56.4,54.6
"'192901",-1,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,93.3,92.2,45.8,80,55.8,31.1,.,-1,.,.,.,.,96,94.1,36.4,-1,45.8,28,86.4,87.5,92.3,93.2,47.1,-1,54.8,30.8,.,.,.,.,.,.,"REAGAN COUNTY ISD",100,-1,.,.,-1,20,100,100,89.7,94.1,66.7,-1,.,.,-1,16.7,-1,100,42.9,-1,58.3,-1
"'193801",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.9,0,-1,14.3,10,38.5,.,.,.,-1,.,-1,0,0,-1,20,14.3,31.8,14.3,-1,12.5,-1,.,-1,-1,35.7,-1,.,.,.,.,-1,"BIG SPRINGS CHARTER SCHOOL",.,.,.,.,.,.,0,-1,0,-1,0,0,.,-1,-1,21.4,0,-1,-1,-1,16.7,40
"'193902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43.8,83.3,63.6,16.7,80,50,.,-1,.,.,.,.,42.9,75,80,-1,71.4,71.4,28.6,77.8,-1,100,40,-1,100,-1,.,.,.,.,.,.,"LEAKEY ISD",.,-1,.,.,.,.,55.6,88.9,16.7,-1,-1,-1,.,.,.,-1,50,80,83.3,20,70,41.7
"'194902",-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,82.1,62.5,70.6,15.4,51.5,50,.,.,.,.,.,.,71.4,66.7,57.1,0,35,64.3,83.3,72.7,-1,-1,-1,.,60,-1,.,-1,.,.,-1,.,"AVERY ISD",-1,.,.,.,.,-1,81.3,40,-1,-1,-1,-1,.,.,-1,-1,87,64.3,71.4,18.2,51.9,52.2
"'194903",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,74,81.6,56,27.8,55.6,42,-1,-1,.,-1,.,-1,69.6,82.6,-1,60,18.2,26.1,73.9,82.1,88.9,83.3,-1,-1,-1,44.4,.,.,.,.,.,.,"RIVERCREST ISD",.,-1,.,.,-1,.,74.1,81,75,88.2,66.7,66.7,-1,.,-1,16.7,70.3,84.2,60.9,30.8,54.8,37.8
"'194904",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,91.2,57.9,40,69.2,41.7,52.9,93.8,50,36.4,66.7,50,62.5,90.3,66.7,50,75,38.5,54.8,95.2,53.3,88.9,-1,-1,100,25,55.6,.,.,.,.,.,.,"CLARKSVILLE ISD",.,-1,.,.,-1,.,84.6,60.9,92.9,64.3,100,-1,-1,.,20,14.3,87.5,77.8,-1,-1,33.3,25
"'194905",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.5,100,38.9,9.1,51.4,35,-1,-1,-1,.,-1,-1,100,100,57.1,0,46.7,41.2,88.9,100,-1,-1,.,-1,.,-1,.,-1,.,.,.,.,"DETROIT ISD",.,.,.,.,.,.,95.5,100,100,100,83.3,100,-1,-1,-1,16.7,93.8,100,43.8,11.1,51.6,34.4
"'195901",.,.,.,.,.,.,-1,-1,.,-1,.,-1,.,.,.,.,.,.,78.6,81.8,41.4,56,37.4,46,-1,-1,-1,-1,-1,-1,71.6,79.7,34.6,55.6,32.9,40.9,81,85.5,76.1,82.1,34,68.8,35.5,44,.,.,.,.,.,.,"PECOS-BARSTOW-TOYAH ISD",33.3,70,-1,.,20,16.7,76.5,78.2,75.6,80.8,66.7,68.4,20,-1,25,8.3,100,-1,85.7,33.3,53.8,58.3
"'195902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,80,66.7,-1,70,50,.,.,.,.,.,.,100,75,60,-1,62.5,45.5,100,80,100,77.8,66.7,-1,70,50,.,.,.,.,.,.,"BALMORHEA ISD",.,-1,.,.,.,.,100,80,100,-1,-1,.,.,.,-1,-1,-1,-1,.,.,.,-1
"'196901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,-1,-1,71.4,30.8,.,.,.,.,.,.,-1,-1,-1,.,60,-1,0,0,0,0,-1,-1,83.3,14.3,.,.,.,.,.,.,"AUSTWELL-TIVOLI ISD",.,-1,.,.,.,.,0,-1,-1,-1,-1,-1,.,.,-1,-1,0,-1,.,-1,-1,50
"'196902",.,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,90.9,66.7,45,50,69,54.5,-1,-1,.,.,-1,-1,90.9,71.4,36.4,50,55,54.5,90,60,91.3,68.8,25,60,80,43.5,.,.,.,.,.,.,"WOODSBORO ISD",.,.,.,.,.,.,91.7,73.3,94.7,66.7,-1,-1,.,.,-1,-1,89.5,61.5,63.6,37.5,64.7,63.2
"'196903",-1,-1,.,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,21.3,37.3,41.4,70,55.4,68.1,12.5,40,-1,-1,71.4,87.5,30,32.3,36.4,-1,53.3,60,0,15,25.9,31,31.6,60,57.1,59.3,.,.,.,.,.,.,"REFUGIO ISD",-1,.,.,.,.,-1,40,51.6,21.4,25,-1,14.3,-1,.,28.6,-1,18.2,60,66.7,-1,46.2,72.7
"'197902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,92.3,83.3,0,50,75,.,.,.,.,.,.,-1,100,-1,-1,60,-1,33.3,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"MIAMI ISD",.,.,.,.,.,.,63.6,100,-1,-1,-1,-1,.,-1,-1,-1,47.1,90.9,-1,0,50,76.5
"'198901",.,.,.,.,-1,.,.,.,-1,.,-1,.,.,.,.,.,.,.,83.8,70.8,76.2,16.7,66.7,21.6,83.3,-1,-1,.,60,0,81.8,71.4,87.5,-1,50,9.1,77.8,75,60,-1,80,.,87.5,0,.,.,.,.,.,.,"BREMOND ISD",.,.,.,.,-1,.,89.5,68.8,73.3,-1,-1,-1,-1,.,-1,-1,88.5,75,75,16.7,58.3,30.8
"'198902",.,.,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,88.9,91.7,-1,.,23.1,11.1,86.7,100,-1,.,22.2,6.7,87.5,100,-1,.,11.1,12.5,81.8,83.3,-1,-1,.,.,-1,-1,.,.,.,.,.,.,"CALVERT ISD",.,-1,.,.,.,.,100,100,85.7,-1,100,.,.,.,-1,0,-1,.,.,.,.,-1
"'198903",-1,-1,-1,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,95.6,98.5,69.2,0,72.3,54.9,-1,100,-1,.,60,-1,90.6,100,53.3,-1,55.6,38.7,97.6,100,94.1,100,71.4,-1,53.8,35.3,.,.,.,.,.,.,"FRANKLIN ISD",-1,-1,.,.,-1,-1,94,97.1,100,100,93.3,100,-1,.,50,13.3,95.6,97.7,68.5,0,77.8,58.8
"'198905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,86.7,90.2,15,20,39.2,30,85.3,100,0,-1,33.3,41.2,88.2,90.2,7.1,-1,35,23.5,86.7,89.5,90,82.4,22.2,-1,47.4,20,.,.,.,.,.,.,"HEARNE ISD",80,-1,.,.,-1,0,86.7,90.9,82.9,88.2,70,62.5,-1,.,22.2,20,83.3,83.3,-1,.,40,0
"'198906",-1,.,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,65.6,89.5,82.6,100,57.5,53.1,-1,100,-1,.,-1,-1,77.8,92.3,85.7,-1,50,38.9,72.2,100,75,100,92.3,-1,59.1,37.5,.,.,.,.,.,.,"MUMFORD ISD",-1,-1,.,.,.,-1,57.1,81.8,75,90.9,-1,-1,.,.,-1,-1,54.5,55.6,62.5,-1,53.3,72.7
"'199901",46.2,50.9,71.4,20,56.4,46.2,30.4,31,72.7,28.6,75.6,71.7,.,-1,-1,.,-1,.,34.8,48.8,72.3,23.5,62.1,56.6,27.2,43.6,50,27.3,55.9,47.6,29.7,41.9,59.9,29.4,57,46.7,30.6,42.7,30.6,41.2,60.1,15,61.7,54,11.1,69.2,60,.,83.3,66.7,"ROCKWALL ISD",20,33.3,-1,-1,15.4,20,39,54.5,33.6,49.3,29.6,44.2,17.2,20,40.3,34.3,36.7,52.4,79.3,24.3,62.4,58.2
"'199902",83.3,87.5,-1,-1,-1,66.7,-1,-1,-1,.,-1,-1,.,-1,.,.,-1,.,72.8,81.4,54.2,36.2,46.9,49.2,69.4,78.4,22.2,-1,39.1,55.6,73.2,76.3,46.3,0,39.8,41.8,71.4,78.5,76.7,76.9,49.1,30,44.6,41.1,-1,-1,-1,-1,-1,-1,"ROYSE CITY ISD",77.3,63.2,-1,.,7.7,13.6,74,83.9,71.6,74.4,60.7,60,20,-1,20.8,28.6,70.5,83.7,61,40.6,47,52.4
"'200901",.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.1,94.4,57.9,4,66.1,66,-1,.,.,.,.,-1,100,90,25,0,61.5,45,100,90.3,100,94.7,33.3,0,69.2,61.1,-1,-1,.,-1,.,-1,"BALLINGER ISD",.,-1,.,.,-1,.,96.2,97.6,100,90,-1,100,-1,.,33.3,-1,96.9,93.3,80,5.3,63.6,71.9
"'200902",.,.,.,.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,93.8,100,66.7,21.1,58.1,74.2,.,.,.,.,.,.,87.5,100,-1,-1,42.9,57.1,92.3,100,84.6,100,66.7,22.2,54.5,83.3,.,.,.,.,.,.,"MILES ISD",.,-1,.,.,.,.,94.7,100,92.3,100,-1,-1,-1,-1,-1,-1,100,100,66.7,20,63.2,68.4
"'200904",-1,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,92.6,81.8,75,0,31,48.1,.,.,-1,.,-1,.,93.8,83.3,60,-1,16.7,43.8,93.3,89.5,90.5,80,-1,0,12,42.9,.,.,.,.,.,.,"WINTERS ISD",.,-1,.,.,-1,.,91.7,76,92.9,65.2,-1,-1,.,.,-1,-1,-1,84.6,75,-1,56.3,-1
"'200906",.,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,"OLFEN ISD",.,.,.,.,.,.,-1,-1,.,-1,.,.,.,.,.,.,.,-1,.,.,-1,.
"'201902",-1,-1,.,.,.,-1,-1,.,-1,-1,-1,-1,.,.,.,.,.,.,97.2,98.7,42.1,2,39.3,46,97.6,100,18.8,0,35.4,48.8,97.5,99.2,25.5,0,30.8,35,96.1,98.3,98.4,100,28.6,0,35.4,36.1,-1,-1,.,.,-1,-1,"HENDERSON ISD",91.7,100,-1,.,25,0,98.2,99.1,98.4,99.1,95.8,93.8,-1,-1,12.5,29.2,96.2,97.4,56.3,3.1,42.7,51.9
"'201903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,60,.,55.6,62.5,100,100,-1,.,57.1,83.3,100,100,-1,.,57.1,50,-1,100,.,100,.,.,-1,.,.,.,.,.,.,.,"LANEVILLE ISD",.,.,.,.,.,.,100,100,100,100,-1,-1,.,.,-1,-1,-1,-1,-1,.,-1,-1
"'201904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.4,46.2,71.4,-1,53.8,11.1,.,.,.,.,-1,.,37.5,50,-1,-1,42.9,12.5,-1,0,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,"LEVERETTS CHAPEL ISD",.,.,.,.,.,.,80,75,-1,-1,-1,-1,.,.,-1,-1,42.9,41.7,80,.,50,0
"'201907",.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,60.9,50,46.7,60,42.9,60.9,-1,58.3,-1,.,-1,-1,50,68.8,20,-1,23.8,50,46.2,46.2,.,-1,-1,.,50,.,.,.,.,.,.,.,"MOUNT ENTERPRISE ISD",.,.,.,.,.,.,80,52.6,-1,57.9,.,-1,-1,.,-1,.,59.1,47.4,54.5,60,42.3,59.1
"'201908",.,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,96.6,100,44.4,.,54.3,41.4,100,-1,-1,.,50,60,100,100,28.6,.,42.1,37.5,100,100,-1,-1,.,.,-1,-1,.,.,.,.,.,.,"OVERTON ISD",.,.,.,.,.,.,93.8,100,94.1,100,-1,-1,.,.,-1,-1,95.2,100,61.5,.,56.5,38.1
"'201910",-1,.,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.8,92.6,33.3,0,59.5,51.3,94.7,91.3,33.3,0,64.1,63.2,92.7,91.5,19.2,0,57.1,41.8,96.5,90.4,100,96.2,50,0,52.9,47.8,.,.,-1,.,-1,.,"TATUM ISD",.,.,.,.,.,.,95.2,95.2,80,62.5,100,75,-1,-1,20,25,94.7,91.1,30,0,55.7,45.6
"'201913",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,94.3,100,61.9,0,61.1,35.8,-1,-1,.,-1,.,-1,93.1,100,54.5,-1,57.1,31,96,100,90.9,100,75,-1,60,31.8,.,.,-1,.,-1,.,"CARLISLE ISD",-1,.,.,.,-1,-1,92.9,100,97.3,100,60,-1,.,.,-1,20,100,100,63.6,0,61.1,39.3
"'201914",-1,-1,.,.,-1,-1,.,.,-1,.,-1,.,.,.,.,.,.,.,83.5,22.5,44.8,20,46,42.2,78.6,12.5,-1,.,33.3,35.7,88.6,22.2,43.5,11.1,45.1,34.3,78.3,14,88.5,20,37.5,16.7,66.7,46.2,-1,.,.,.,.,-1,"WEST RUSK COUNTY CONSOLIDATED ISD",-1,-1,-1,.,-1,-1,89.8,32.4,88.2,37.5,72.7,0,-1,.,16.7,18.2,82.8,28.3,50,22.2,41.9,40.6
"'202903",-1,100,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,88.9,98.4,42.9,6.7,39,33.3,80,100,-1,-1,66.7,40,96.3,100,25,-1,27.6,23.1,88.9,97.1,80,-1,-1,-1,40,40,.,-1,.,.,.,.,"HEMPHILL ISD",.,.,.,.,.,.,88.9,100,100,100,-1,100,-1,.,12.5,-1,90.2,97.8,42.9,10,35.6,29.3
"'202905",-1,-1,-1,.,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,97.4,100,51.7,0,47.5,30.8,-1,-1,.,.,-1,-1,96.2,100,46.2,-1,31.7,16,94.7,100,-1,-1,-1,.,-1,-1,.,.,.,.,.,.,"WEST SABINE ISD",.,.,.,.,.,.,100,100,100,-1,-1,-1,-1,.,20,-1,97.1,100,51.9,0,48.2,35.3
"'203901",.,.,-1,.,-1,.,-1,.,.,-1,.,-1,.,.,.,.,.,.,97.7,94.7,31.8,0,54.8,53.5,95.5,96.7,21.4,-1,63.6,45.5,97.4,93.8,23.5,0,51.5,55.3,100,96.6,100,100,-1,0,60,76.9,.,.,.,.,.,.,"SAN AUGUSTINE ISD",-1,-1,.,.,.,-1,95.5,92.9,96.2,92.1,85.7,81.8,.,.,-1,28.6,100,88.2,-1,.,27.3,16.7
"'203902",-1,-1,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,18.9,97.1,55.6,-1,41.7,35.1,.,.,.,.,.,.,12.9,100,-1,-1,33.3,29,10.5,100,-1,-1,.,.,-1,-1,-1,.,.,.,.,-1,"BROADDUS ISD",.,.,.,.,.,.,27.8,94.4,25,100,16.7,-1,.,.,-1,16.7,21.9,100,55.6,-1,43.5,37.5
"'204901",50,-1,-1,.,-1,0,-1,.,.,.,.,-1,.,.,.,.,.,.,82.6,81.8,35.7,.,38.8,36.7,86.2,76.5,28.6,.,28,48.3,83,69.4,42.1,.,27.8,28.3,80.4,81.4,90,-1,-1,.,22.2,40,.,.,.,.,-1,.,"COLDSPRING-OAKHURST CISD",-1,-1,.,.,-1,-1,84.5,82.4,72.7,81,64.7,70,-1,.,13.3,5.9,82.5,84.6,34.4,.,44.3,33.3
"'204904",-1,-1,.,.,.,-1,-1,.,.,.,.,-1,.,.,.,.,.,.,97.2,93.6,42.9,25,36.8,30.8,87.5,88.9,33.3,.,81.8,25,96.7,92.2,37,40,37,22,97.4,96.2,100,91.5,38.5,-1,37.1,27.3,-1,-1,.,.,.,-1,"SHEPHERD ISD",100,100,.,.,-1,14.3,96.9,91.8,96.4,94.8,90,68.8,-1,.,10,10,97.5,95.5,48.1,25,31.1,32.5
"'205901",.,-1,.,.,.,.,-1,-1,.,.,.,-1,.,.,.,.,.,.,71.7,19.3,46.2,47.1,36.7,35.8,-1,-1,-1,.,60,-1,73.3,22.1,46.2,47.1,36.7,37.2,63,24.6,76.1,21.9,56,62.5,40.6,32.8,.,-1,.,.,-1,.,"ARANSAS PASS ISD",50,-1,0,.,55.6,0,80.8,13.5,70,13.6,69.2,0,-1,-1,20,15.4,67.6,17.1,27.3,33.3,28.2,43.2
"'205902",80,16.7,-1,-1,40,60,-1,60,-1,.,-1,-1,-1,.,.,.,.,-1,34.1,46.6,60.5,72.6,54.8,54.3,16.7,-1,-1,.,-1,0,33.9,46.9,51.6,60,42.3,37.8,39,56.3,38.1,47.9,54.9,64.8,50.3,51.7,-1,.,-1,-1,-1,-1,"GREGORY-PORTLAND ISD",50,20,-1,.,23.1,16.7,30.5,37.3,31.3,43.4,40,21.4,-1,.,21.1,0,29.3,46.3,65.5,78.9,60.3,60.9
"'205903",-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,-1,.,.,.,.,.,.,84.4,78.8,57.1,53.3,38,42.2,.,100,.,.,-1,.,85.7,85.7,52.6,47.1,33.6,35.2,86.3,86.7,86.2,81,33.3,41.2,32.6,50.8,-1,.,-1,-1,-1,-1,"INGLESIDE ISD",-1,-1,.,.,-1,-1,82.3,69.1,81.8,76.9,80,63.6,.,.,9.1,0,81,73.7,80,70,44.2,33.3
"'205904",.,.,.,.,.,.,.,-1,.,.,.,.,.,.,.,.,.,.,83,78.1,38.9,33.3,42.9,35.2,.,-1,-1,.,-1,.,84.8,80.3,36.7,33.3,40.5,33.3,83.7,78.6,83.3,79.3,36.4,33.3,42.3,35.7,-1,.,.,.,.,-1,"MATHIS ISD",.,-1,.,.,-1,.,82.1,77.5,79.6,76.2,90,71.4,.,.,0,30,-1,66.7,-1,.,40,-1
"'205905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87.3,39.3,46.8,47.4,60.5,59.2,-1,.,.,.,.,-1,89.2,46.7,36.4,40,53.1,45.9,85.7,35.5,87.9,45.7,40,42.9,57.7,55.2,.,.,.,.,-1,.,"ODEM-EDROY ISD",-1,-1,.,.,.,-1,88.9,44,82.6,45.5,57.1,-1,.,.,-1,28.6,83.3,10,85.7,60,88.9,75
"'205906",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,67.8,81.9,52.2,62.8,47,47.3,-1,-1,-1,-1,-1,-1,64.9,84.9,46.8,62.5,41.3,31.9,55.9,77.3,64.4,80.3,46.8,51.9,41,40.7,.,.,.,.,.,.,"SINTON ISD",-1,.,-1,.,-1,-1,78.2,85.9,72.9,83.7,77.8,63.6,-1,.,15.4,11.1,83.3,100,64.3,76.9,65.2,75
"'205907",-1,.,.,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,95.2,95.5,34.5,7.1,41.1,42.9,.,.,.,.,.,.,96.5,98.2,25,7.7,39.1,45.6,95.7,91.2,94.1,96.7,34.6,0,40.3,43.1,.,.,.,.,.,.,"TAFT ISD",-1,-1,.,.,.,-1,95,100,92.1,96.1,90,83.3,-1,.,12.5,0,100,80,-1,-1,60,36.4
"'206901",.,-1,.,.,-1,.,.,-1,.,.,.,.,.,.,.,.,.,.,86.5,81.1,65,26.3,62.9,53.8,.,.,.,.,.,.,86.4,72.7,80,-1,54.5,36.4,68.2,70.8,88.5,85.2,50,20,35.3,42.3,.,.,.,.,.,.,"SAN SABA ISD",66.7,-1,.,.,-1,50,100,89.7,84.6,85.7,60,-1,-1,.,50,40,84.6,75,71.4,28.6,88.2,65.4
