DISTRICT,D20GA19R,D20GA20R,D20GE19R,D20GE20R,D20GS19R,D20GS20R,D2AC4X19R,D2AC4X20R,D2PC4X19R,D2PC4X20R,D2SC4X19R,D2SC4X20R,D30GA19R,D30GA20R,D30GE19R,D30GE20R,D30GS19R,D30GS20R,D3AC4X19R,D3AC4X20R,D3PC4X19R,D3PC4X20R,D3SC4X19R,D3SC4X20R,D40GA19R,D40GA20R,D40GE19R,D40GE20R,D40GS19R,D40GS20R,D4AC4X19R,D4AC4X20R,D4PC4X19R,D4PC4X20R,D4SC4X19R,D4SC4X20R,DA0GA19R,DA0GA20R,DA0GE19R,DA0GE20R,DA0GS19R,DA0GS20R,DAAC4X19R,DAAC4X20R,DAPC4X19R,DAPC4X20R,DASC4X19R,DASC4X20R,DB0GA19R,DB0GA20R,DB0GE19R,DB0GE20R,DB0GS19R,DB0GS20R,DBAC4X19R,DBAC4X20R,DBPC4X19R,DBPC4X20R,DBSC4X19R,DBSC4X20R,DE0GA19R,DE0GA20R,DE0GE19R,DE0GE20R,DE0GS19R,DE0GS20R,DEAC4X19R,DEAC4X20R,DEPC4X19R,DEPC4X20R,DESC4X19R,DESC4X20R,DF0GA19R,DF0GA20R,DF0GE19R,DF0GE20R,DF0GS19R,DF0GS20R,DFAC4X19R,DFAC4X20R,DFPC4X19R,DFPC4X20R,DFSC4X19R,DFSC4X20R,DH0GA19R,DH0GA20R,DH0GE19R,DH0GE20R,DH0GS19R,DH0GS20R,DHAC4X19R,DHAC4X20R,DHPC4X19R,DHPC4X20R,DHSC4X19R,DHSC4X20R,DI0GA19R,DI0GA20R,DI0GE19R,DI0GE20R,DI0GS19R,DI0GS20R,DIAC4X19R,DIAC4X20R,DIPC4X19R,DIPC4X20R,DISC4X19R,DISC4X20R,DISTNAME,DL0GA19R,DL0GA20R,DL0GE19R,DL0GE20R,DL0GS19R,DL0GS20R,DLAC4X19R,DLAC4X20R,DLPC4X19R,DLPC4X20R,DLSC4X19R,DLSC4X20R,DM0GA19R,DM0GA20R,DM0GE19R,DM0GE20R,DM0GS19R,DM0GS20R,DMAC4X19R,DMAC4X20R,DMPC4X19R,DMPC4X20R,DMSC4X19R,DMSC4X20R,DR0GA19R,DR0GA20R,DR0GE19R,DR0GE20R,DR0GS19R,DR0GS20R,DRAC4X19R,DRAC4X20R,DRPC4X19R,DRPC4X20R,DRSC4X19R,DRSC4X20R,DS0GA19R,DS0GA20R,DS0GE19R,DS0GE20R,DS0GS19R,DS0GS20R,DSAC4X19R,DSAC4X20R,DSPC4X19R,DSPC4X20R,DSSC4X19R,DSSC4X20R,DW0GA19R,DW0GA20R,DW0GE19R,DW0GE20R,DW0GS19R,DW0GS20R,DWAC4X19R,DWAC4X20R,DWPC4X19R,DWPC4X20R,DWSC4X19R,DWSC4X20R
"'206901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,10.2,73.6,89.8,26.4,98,100,10.6,70.4,89.4,29.6,97.9,100,.,.,.,.,.,.,.,.,.,.,.,.,0,63.6,100,36.4,95,100,0,63.6,100,36.4,94.7,100,19,75,81,25,100,100,19,73.9,81,26.1,100,100,4,63,96,37,100,100,4.2,60.7,95.8,39.3,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"SAN SABA ISD",0,-1,100,-1,100,-1,0,-1,100,-1,100,-1,3.6,72.4,96.4,27.6,96.6,100,3.8,67.7,96.2,32.3,96.3,100,0,28.6,100,71.4,100,100,0,25,100,75,100,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.7,83.3,83.3,16.7,96,100,17.4,79.2,82.6,20.8,95.8,100
"'206902",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,70,53.3,30,46.7,76.9,100,70,53.3,30,46.7,76.9,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,50,28.6,50,71.4,66.7,100,50,28.6,50,71.4,66.7,100,83.3,100,16.7,0,100,100,83.3,100,16.7,0,100,100,40,-1,60,-1,83.3,-1,40,-1,60,-1,83.3,-1,.,.,.,.,.,.,.,.,.,.,.,.,"RICHLAND SPRINGS ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,30,-1,70,57.1,100,-1,30,-1,70,57.1,100,.,-1,.,-1,-1,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,66.7,0,33.3,71.4,100,100,66.7,0,33.3,71.4,100
"'206903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,72.7,83.3,27.3,16.7,100,100,88.9,57.1,11.1,42.9,100,100,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,-1,20,-1,100,-1,80,-1,20,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,"CHEROKEE ISD",.,.,.,.,.,.,.,.,.,.,.,.,62.5,-1,37.5,-1,100,-1,83.3,-1,16.7,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,66.7,-1,33.3,-1,100,-1,-1,40,-1,60,-1,100
"'207901",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,90,83.8,3.3,2.7,93.3,86.5,93.3,86.1,3.3,2.8,96.7,88.9,.,.,.,.,.,.,.,.,.,.,.,.,86.7,77.8,0,5.6,86.7,83.3,100,77.8,0,5.6,100,83.3,89.5,88.2,5.3,0,94.7,88.2,94.4,93.8,5.6,0,100,93.8,90.5,82.1,4.8,3.6,95.2,85.7,90.9,85.2,4.5,3.7,95.5,88.9,.,.,.,.,.,.,.,.,.,.,.,.,"SCHLEICHER ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,90.9,80,0,5,90.9,85,91.7,80,0,5,91.7,85,76.9,70.6,7.7,5.9,84.6,76.5,91.7,75,8.3,6.3,100,81.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87.5,88.9,0,0,87.5,88.9,100,88.9,0,0,100,88.9
"'208901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95,53.3,0,0,95,53.3,90.5,57.1,0,0,90.5,57.1,.,.,.,.,.,.,.,.,.,.,.,.,80,33.3,0,0,80,33.3,66.7,40,0,0,66.7,40,100,85.7,0,0,100,85.7,100,85.7,0,0,100,85.7,-1,40,-1,0,-1,40,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"HERMLEIGH ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,91.7,25,0,0,91.7,25,84.6,28.6,0,0,84.6,28.6,85.7,16.7,0,0,85.7,16.7,85.7,20,0,0,85.7,20,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,94.1,60,0,0,94.1,60,94.1,60,0,0,94.1,60
"'208902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,77,79.9,7.4,4.7,84.5,84.6,78.2,81.7,6.8,4.9,85,86.6,-1,60,-1,20,-1,80,-1,60,-1,20,-1,80,67.7,75.6,10.8,7.7,78.5,83.3,68.8,77.3,9.4,8,78.1,85.3,85.5,90.7,6,0,91.6,90.7,88,91.4,4.8,0,92.8,91.4,72.9,74.2,9.4,6.2,82.4,80.4,73.6,77.4,9.2,6.5,82.8,83.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SNYDER ISD",-1,33.3,-1,33.3,-1,66.7,-1,37.5,-1,37.5,-1,75,66.2,68.9,9.2,9.5,75.4,78.4,65.6,72.2,9.4,9.7,75,81.9,65.8,65.1,7.9,11.1,73.7,76.2,67.5,67.8,7.8,11.9,75.3,79.7,-1,15.4,-1,7.7,-1,23.1,-1,16.7,-1,8.3,-1,25,83.3,93.5,5.6,0,88.9,93.5,86.3,93,3.9,0,90.2,93
"'208903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,82.4,95.8,0,0,82.4,95.8,82.4,95.8,0,0,82.4,95.8,.,.,.,.,.,.,.,.,.,.,.,.,-1,85.7,-1,0,-1,85.7,-1,85.7,-1,0,-1,85.7,90.9,100,0,0,90.9,100,90.9,100,0,0,90.9,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,"IRA ISD",.,.,.,.,.,.,.,.,.,.,.,.,66.7,90,0,0,66.7,90,66.7,90,0,0,66.7,90,66.7,-1,0,-1,66.7,-1,66.7,-1,0,-1,66.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,85.7,94.4,0,0,85.7,94.4,85.7,94.4,0,0,85.7,94.4
"'209901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,64.3,73.8,0,0,64.3,73.8,68,72.7,0,0,68,72.7,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,44.4,46.7,0,0,44.4,46.7,50,43.8,0,0,50,43.8,50,73.7,0,0,50,73.7,50,71.4,0,0,50,71.4,20,37.5,0,0,20,37.5,-1,33.3,-1,0,-1,33.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"ALBANY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,78.6,73.9,0,0,78.6,73.9,84.6,73.9,0,0,84.6,73.9,30.8,50,0,0,30.8,50,36.4,47.1,0,0,36.4,47.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.7,85.2,0,0,72.7,85.2,71.4,85.7,0,0,71.4,85.7
"'209902",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,100,0,0,80,87.5,80,100,0,0,80,100,.,.,.,.,.,.,.,.,.,.,.,.,71.4,100,0,0,71.4,83.3,71.4,-1,0,-1,71.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MORAN ISD",.,.,.,.,.,.,.,.,.,.,.,.,83.3,100,0,0,83.3,83.3,83.3,100,0,0,83.3,100,60,100,0,0,60,85.7,-1,100,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.8,100,0,0,77.8,100,77.8,100,0,0,77.8,100
"'210901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,78.5,71.9,1.8,5.1,79.9,77,79.4,73.4,1.9,5.2,81.3,78.6,65.6,60.6,6.3,6.1,71.9,66.7,63.6,62.5,6.1,6.3,69.7,68.8,75.7,68.5,2.6,4.6,77.6,73.1,79.6,68.8,2.8,4.7,82.4,73.4,88.5,77.3,0,2.3,88.5,79.5,86.4,80.7,0,2.4,86.4,83.1,88.9,75.7,0,2.9,87.7,78.6,91.3,74.6,0,2.8,91.3,77.5,.,.,.,.,.,.,.,.,.,.,.,.,"CENTER ISD",66.7,60,0,6.7,66.7,66.7,72.7,50,0,5.6,72.7,55.6,67.1,66.7,3.9,7.8,70.1,74.4,70.8,66.7,4.2,7.8,75,74.4,68.3,57.6,2.4,6.5,70.7,64.1,71.4,58.9,2.6,6.7,74,65.6,8.3,20,8.3,15,16.7,35,7.7,22.2,7.7,16.7,15.4,38.9,71.4,70.6,1.8,7.4,73.2,77.9,72.7,75,1.8,7.8,74.5,82.8
"'210902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,68.6,81.4,0,2.3,68.6,83.7,70.6,75,0,2.3,70.6,77.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.8,76.9,0,0,58.8,76.9,60,75,0,0,60,75,81,85.7,0,0,81,85.7,85.7,76.2,0,0,85.7,76.2,72.7,71.4,0,0,72.7,71.4,80,71.4,0,0,80,71.4,.,.,.,.,.,.,.,.,.,.,.,.,"JOAQUIN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,77.3,0,4.5,60,81.8,60,73.9,0,4.3,60,78.3,50,50,0,0,50,50,54.2,40,0,0,54.2,40,0,-1,0,-1,0,-1,0,0,0,0,0,0,72.2,82.4,0,2.9,72.2,85.3,71.1,76.5,0,2.9,71.1,79.4
"'210903",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.3,27.5,67.9,65,96.2,92.5,28.8,27.5,67.3,65,96.2,92.5,40,12.5,50,87.5,90,100,40,12.5,50,87.5,90,100,22.2,18.8,74.1,75,96.3,93.8,24,18.8,72,75,96,93.8,34.4,47.1,59.4,47.1,93.8,94.1,35.5,47.1,58.1,47.1,93.5,94.1,12.5,-1,87.5,-1,100,-1,12.5,-1,87.5,-1,100,-1,.,.,.,.,.,.,.,.,.,.,.,.,"SHELBYVILLE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,13,81,78.3,100,91.3,19,13,81,78.3,100,91.3,0,0,84.6,84.6,84.6,84.6,0,0,83.3,84.6,83.3,84.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5,32.3,70.6,58.1,97.1,90.3,27.3,32.3,69.7,58.1,97,90.3
"'210904",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,73.5,63,0,0,73.5,63,75.8,64.4,0,0,75.8,64.4,70,66.7,0,0,70,66.7,70,66.7,0,0,70,66.7,73.3,61,0,0,73.3,61,73.3,62.5,0,0,73.3,62.5,92.3,77.8,0,0,92.3,77.8,92.3,82.4,0,0,92.3,82.4,83.3,78.6,0,0,83.3,78.6,83.3,78.6,0,0,83.3,78.6,.,.,.,.,.,.,.,.,.,.,.,.,"TENAHA ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.9,53.6,0,0,61.9,53.6,65,53.6,0,0,65,53.6,50,50,0,0,50,50,50,52.9,0,0,50,52.9,42.9,27.3,0,0,42.9,27.3,50,30,0,0,50,30,66.7,56.3,0,0,66.7,56.3,72.7,60,0,0,72.7,60
"'210905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,51.4,53.1,42.9,44.9,96,98,51.4,52.1,42.9,47.9,96,100,77.8,14.3,22.2,85.7,100,100,77.8,14.3,22.2,85.7,100,100,57.1,34.8,38.1,60.9,96.6,95.7,60,34.8,35,65.2,96.4,100,50,51.9,41.7,44.4,95.5,96.3,46.2,52,46.2,48,95.7,100,-1,28.6,-1,57.1,100,85.7,-1,33.3,-1,66.7,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"TIMPSON ISD",.,.,.,.,.,.,.,.,.,.,.,.,52.2,54.5,43.5,45.5,96.4,100,54.5,52.2,40.9,47.8,96.3,100,47.1,9.1,47.1,90.9,94.1,100,50,8.3,43.8,91.7,93.8,100,50,-1,40,-1,90,-1,50,-1,40,-1,90,-1,50,66.7,40.9,33.3,93.9,100,50,63.6,40.9,36.4,93.9,100
"'210906",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EXCELSIOR ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211901",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXHOMA ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'211902",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,91.9,96.2,0,0,91.9,96.2,91.9,96.2,0,0,91.9,96.2,.,.,.,.,.,.,.,.,.,.,.,.,95.7,94.4,0,0,95.7,94.4,95.7,94.4,0,0,95.7,94.4,95,100,0,0,95,100,95,100,0,0,95,100,92.6,94.7,0,0,92.6,94.7,92.6,94.7,0,0,92.6,94.7,.,.,.,.,.,.,.,.,.,.,.,.,"STRATFORD ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.2,94.1,0,0,88.2,94.1,88.2,94.1,0,0,88.2,94.1,85.7,85.7,0,0,85.7,85.7,85.7,85.7,0,0,85.7,85.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,100,0,0,90,100,90,100,0,0,90,100
"'212801",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,66.7,87,17,0,83.7,87,.,.,.,.,.,.,72.7,75.8,9.1,0,81.8,75.8,.,.,.,.,.,.,60,84.3,20,0,80,84.3,.,.,.,.,.,.,79.3,87.4,12.1,0,91.4,87.4,.,.,.,.,.,.,82.9,92,11.4,0,94.3,92,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,"CUMBERLAND ACADEMY",.,90,.,0,.,90,.,.,.,.,.,.,57.8,86.7,20.5,0,78.3,86.7,.,.,.,.,.,.,22.2,59.5,22.2,0,44.4,59.5,.,.,.,.,.,.,15.4,14.3,53.8,0,69.2,14.3,.,.,.,.,.,.,59.6,89.3,19.1,0,78.7,89.3,.,.,.,.,.,.
"'212804",-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,89.1,0,0,92.9,89.1,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,88.9,88.9,0,0,88.9,88.9,.,.,.,.,.,.,86.7,91.7,0,0,86.7,91.7,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,"UT TYLER UNIVERSITY ACADEMY",.,-1,.,-1,.,-1,.,.,.,.,.,.,96.3,87.1,0,0,96.3,87.1,.,.,.,.,.,.,78.6,61.5,0,0,78.6,61.5,.,.,.,.,.,.,50,-1,0,-1,50,-1,.,.,.,.,.,.,91.2,89.1,0,0,91.2,89.1,.,.,.,.,.,.
"'212901",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,72.5,80.3,3.9,6.6,76.5,86.9,71.4,85.2,5.4,7.4,76.8,92.6,60,71.4,10,0,70,71.4,55.6,85.7,11.1,0,66.7,85.7,62.5,78.8,4.2,3,66.7,81.8,57.7,82.8,7.7,3.4,65.4,86.2,76.2,92.3,0,0,76.2,92.3,76.9,95.5,3.8,0,80.8,95.5,80,57.1,0,14.3,80,71.4,80,60,0,20,80,80,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,"ARP ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,70,71.4,6.7,11.4,76.7,82.9,66.7,78.1,6.7,12.5,73.3,90.6,47.1,54.5,5.9,27.3,52.9,81.8,41.2,58.3,11.8,25,52.9,83.3,16.7,-1,0,-1,16.7,-1,14.3,-1,0,-1,14.3,-1,75.8,88.1,3,4.8,78.8,92.9,76.3,89.5,2.6,5.3,78.9,94.7
"'212902",-1,-1,-1,-1,-1,-1,100,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,84.2,87.5,1,2.3,84.8,89.8,85.1,86,1.5,1.7,86.7,87.6,80,100,0,0,80,100,-1,100,-1,0,-1,100,64.4,79.1,4.4,0,67.4,79.1,64.4,76.7,4.4,0,68.9,76.7,88,94.6,1.1,0,88.2,94.6,87.1,92.5,2.2,0,89.2,92.5,80,81.8,10,0,90,81.8,72.7,81.8,9.1,0,81.8,81.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BULLARD ISD",-1,-1,-1,-1,-1,-1,60,-1,0,-1,60,-1,80.8,79.8,1,4.8,81.7,84.5,83.3,78.8,1,3.5,84.3,82.4,63.6,76,3,4,66.7,80,65.6,72.7,3.1,3.9,68.8,76.6,25,37.5,6.3,12.5,31.3,50,26.7,35.3,6.7,11.8,33.3,47.1,84.3,88.1,0.6,2,84.4,90.1,86,85.6,1.2,1.3,87.1,86.9
"'212903",72.7,75,9.1,18.8,81.8,93.8,66.7,85.7,8.3,14.3,75,100,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,86.2,83.2,4.6,4,90.8,86.9,85.5,86.9,4.1,3.8,89.7,90.8,45.5,61.5,18.2,15.4,63.6,78.6,41.7,72.7,16.7,18.2,58.3,90.9,69.6,69.1,10.1,9.6,79.7,78.9,67.9,74.7,8.6,9.2,76.5,83.9,88.1,87.2,3.7,3.4,91.7,89.9,86.6,89.5,3.6,3.5,90.2,93,81.4,84,2.3,4,83.7,88,81.4,89.4,2.3,2.1,83.7,91.5,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"LINDALE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.6,78.4,5.4,4.8,90,83.3,84.6,83.8,4.6,4.3,89.2,88,69.6,52.9,10.9,17.6,80.4,71.2,68.8,60,8.3,17.8,77.1,77.8,27.3,14.3,27.3,38.1,54.5,50,25,15,16.7,45,41.7,60,90.7,85.3,4.1,2.1,94.8,87,90.8,87.6,3.5,2.7,94.2,90.3
"'212904",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,88.3,95.6,1.3,0,89.6,95.6,88.3,95.6,1.3,0,89.6,95.6,87.5,100,0,0,87.5,100,87.5,100,0,0,87.5,100,79.4,92,2.9,0,82.4,92,79.4,92,2.9,0,82.4,92,87.9,93.5,3,0,90.9,93.5,87.9,93.5,3,0,90.9,93.5,100,100,0,0,100,100,100,100,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"TROUP ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,88.6,97.3,0,0,88.6,97.3,88.6,97.3,0,0,88.6,97.3,85.7,97.3,2.9,0,88.6,97.3,85.7,97.3,2.9,0,88.6,97.3,-1,83.3,-1,0,-1,83.3,-1,83.3,-1,0,-1,83.3,88.3,93.9,1.7,0,90,93.9,88.3,93.9,1.7,0,90,93.9
"'212905",90.5,100,4.8,0,95.2,100,90.5,100,4.8,0,95.2,100,93.3,95,0,0,93.3,95,100,90,0,0,100,90,.,.,.,.,.,.,.,.,.,.,.,.,86.8,89,3.1,3,89.2,91.7,90.1,92.7,3.1,2.3,93.2,95,83,85.5,4.3,5.1,87,90.2,87.8,89.3,4,4.7,91.7,94.1,85.9,88.7,3.4,3.1,88.8,91.4,89.5,92,3.1,2.8,92.6,94.8,90.3,92.5,2.3,2,92.3,94.5,92.4,95,2.2,1.6,94.6,96.5,85.7,88.5,3.1,3,88.4,91.5,89.3,92.8,3.3,2.1,92.5,94.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"TYLER ISD",73.5,78.8,9.2,7.7,82.7,86.5,80.2,86.5,10.5,4.2,90.7,90.6,82.9,85.3,4,4,85.9,88.8,87.5,90.2,4.1,3.2,91.6,93.4,80.9,84.4,4.7,4,84.4,88,84.8,88.8,4.8,3,89.6,91.9,50,30.5,10.5,35.6,50,62.9,79.2,43.6,12.5,33.3,91.7,76.9,93,92.9,1.7,0.9,92.8,92.9,93.9,95.8,1.7,0.5,95.7,96.2
"'212906",77.8,53.8,0,0,77.8,53.8,87.5,50,0,0,87.5,50,89.5,86.7,0,0,89.5,86.7,94.4,86.7,0,0,94.4,86.7,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,82.2,82.6,0.7,1.8,82.6,83.9,83.8,83,0.7,1.9,84.5,84.8,71,61,0,7.3,71,68.3,81.5,57.1,0,7.1,81.5,64.3,63.2,61.2,1.1,4.3,63.6,65.5,66.3,60.9,1.2,4.5,67.5,65.5,88,89.4,0.8,2.4,88.1,91.2,91.3,89.8,0.8,2.4,92.1,92.2,84.4,92,0,0,84.4,92,84.8,91.5,0,0,84.8,91.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WHITEHOUSE ISD",80,-1,0,-1,80,-1,80,-1,0,-1,80,-1,77.4,75.6,0.6,1.2,78,76.4,77.9,75.8,0.6,1.3,78.5,77.1,60.2,63.8,1.1,0.9,60.7,64.1,64.6,62,1.2,0.9,65.9,63,66.7,57.1,0,3.6,62.5,58.6,71.4,61.5,0,3.8,71.4,65.4,82.8,85.9,1,1.4,83.4,86.5,83.1,88.2,1,1.5,84.1,89.7
