DISTRICT,D20GA20R,D20GA21R,D20GE20R,D20GE21R,D20GS20R,D20GS21R,D2AC4X20R,D2AC4X21R,D2PC4X20R,D2PC4X21R,D2SC4X20R,D2SC4X21R,D30GA20R,D30GA21R,D30GE20R,D30GE21R,D30GS20R,D30GS21R,D3AC4X20R,D3AC4X21R,D3PC4X20R,D3PC4X21R,D3SC4X20R,D3SC4X21R,D40GA20R,D40GA21R,D40GE20R,D40GE21R,D40GS20R,D40GS21R,D4AC4X20R,D4AC4X21R,D4PC4X20R,D4PC4X21R,D4SC4X20R,D4SC4X21R,DA0GA20R,DA0GA21R,DA0GE20R,DA0GE21R,DA0GS20R,DA0GS21R,DAAC4X20R,DAAC4X21R,DAPC4X20R,DAPC4X21R,DASC4X20R,DASC4X21R,DB0GA20R,DB0GA21R,DB0GE20R,DB0GE21R,DB0GS20R,DB0GS21R,DBAC4X20R,DBAC4X21R,DBPC4X20R,DBPC4X21R,DBSC4X20R,DBSC4X21R,DE0GA20R,DE0GA21R,DE0GE20R,DE0GE21R,DE0GS20R,DE0GS21R,DEAC4X20R,DEAC4X21R,DEPC4X20R,DEPC4X21R,DESC4X20R,DESC4X21R,DF0GA20R,DF0GA21R,DF0GE20R,DF0GE21R,DF0GS20R,DF0GS21R,DFAC4X20R,DFAC4X21R,DFPC4X20R,DFPC4X21R,DFSC4X20R,DFSC4X21R,DH0GA20R,DH0GA21R,DH0GE20R,DH0GE21R,DH0GS20R,DH0GS21R,DHAC4X20R,DHAC4X21R,DHPC4X20R,DHPC4X21R,DHSC4X20R,DHSC4X21R,DI0GA20R,DI0GA21R,DI0GE20R,DI0GE21R,DI0GS20R,DI0GS21R,DIAC4X20R,DIAC4X21R,DIPC4X20R,DIPC4X21R,DISC4X20R,DISC4X21R,DISTNAME,DL0GA20R,DL0GA21R,DL0GE20R,DL0GE21R,DL0GS20R,DL0GS21R,DLAC4X20R,DLAC4X21R,DLPC4X20R,DLPC4X21R,DLSC4X20R,DLSC4X21R,DM0GA20R,DM0GA21R,DM0GE20R,DM0GE21R,DM0GS20R,DM0GS21R,DMAC4X20R,DMAC4X21R,DMPC4X20R,DMPC4X21R,DMSC4X20R,DMSC4X21R,DR0GA20R,DR0GA21R,DR0GE20R,DR0GE21R,DR0GS20R,DR0GS21R,DRAC4X20R,DRAC4X21R,DRPC4X20R,DRPC4X21R,DRSC4X20R,DRSC4X21R,DS0GA20R,DS0GA21R,DS0GE20R,DS0GE21R,DS0GS20R,DS0GS21R,DSAC4X20R,DSAC4X21R,DSPC4X20R,DSPC4X21R,DSSC4X20R,DSSC4X21R,DW0GA20R,DW0GA21R,DW0GE20R,DW0GE21R,DW0GS20R,DW0GS21R,DWAC4X20R,DWAC4X21R,DWPC4X20R,DWPC4X21R,DWSC4X20R,DWSC4X21R
"'233901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,92.3,91,0,0,92.3,91,94.5,91.7,0,0,94.5,91.7,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,89.9,88.4,0,0,89.9,88.4,93.1,89.2,0,0,93.1,89.2,95.9,94.7,0,0,95.9,94.7,97.7,95.4,0,0,97.7,95.4,92.2,90.9,0,0,92.2,90.9,94.4,91.7,0,0,94.4,91.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"SAN FELIPE-DEL RIO CISD",84.1,85.2,0,0,84.1,85.2,88.9,83.1,0,0,88.9,83.1,88.4,87.4,0,0,88.4,87.4,91,88,0,0,91,88,89.3,89.2,0,0,89.3,89.2,91.6,89.7,0,0,91.6,89.7,26.2,23.8,0,0,26.2,23.8,33.3,26.4,0,0,33.3,26.4,93.9,92.3,0,0,93.9,92.3,97.1,91.7,0,0,97.1,91.7
"'233903",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,0,100,100,0,100,100,0,100,100,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"COMSTOCK ISD",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'234801",.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,13.3,33.3,13.3,33.3,26.7,0,5.9,26.3,17.6,26.3,23.5,.,.,.,.,.,.,.,.,.,.,.,.,0,12.5,29.4,12.5,29.4,25,0,7.1,16.7,14.3,16.7,21.4,0,16.7,36.4,0,36.4,16.7,0,0,25,0,25,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,-1,.,-1,.,-1,"RANCH ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,0,11.1,30,22.2,30,33.3,0,9.1,28.6,27.3,28.6,36.4,0,15.4,31.3,7.7,31.3,23.1,0,0,23.1,10,23.1,10,0,-1,50,-1,50,-1,-1,-1,-1,-1,-1,-1,0,15.4,35,7.7,35,23.1,0,7.1,29.4,14.3,29.4,21.4
"'234902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.5,93.8,3.3,0,96.7,93.8,93.3,95.2,3.3,0,96.7,95.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.7,93,4.7,0,95.3,93,90.5,93.2,4.8,0,95.2,93.2,97.3,92.1,0,0,97.3,92.1,97.2,92.2,0,0,97.2,92.2,100,95,0,0,100,95,91.7,95,0,0,91.7,95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"CANTON ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,95.7,6.3,0,96.3,95.7,89.7,98.5,6.4,0,96.2,98.5,81.8,89.3,9.1,0,90.9,89.3,70,90.3,10,0,80,90.3,66.7,54.5,0,0,66.7,54.5,72.7,66.7,0,0,72.7,66.7,92.5,93.3,3.8,0,96.2,93.3,93,94.9,3.9,0,96.9,94.9
"'234903",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.9,83,0,0,92.9,81.5,92.8,83.6,0,0,92.8,83.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87,77.8,0,0,87,73.7,86.4,78.9,0,0,86.4,78.9,92.1,86.2,0,0,92.1,83.3,91.9,87.1,0,0,91.9,87.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"EDGEWOOD ISD",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,93.8,79.2,0,0,93.8,79.2,93.8,79.2,0,0,93.8,79.2,84.6,44.4,0,0,84.6,44.4,84,50,0,0,84,50,44.4,33.3,0,0,44.4,28.6,44.4,33.3,0,0,44.4,33.3,92.1,79.5,0,0,92.1,77.8,91.9,80.4,0,0,91.9,80.4
"'234904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.1,98.5,2.6,0,98.7,98.5,97.3,98.7,1.4,1.3,98.6,100,.,.,.,.,.,.,.,.,.,.,.,.,97.3,100,2.7,0,100,100,97.5,100,2.5,0,100,100,97,97,3,0,100,97,100,97.4,0,2.6,100,100,100,100,0,0,100,100,100,100,0,0,100,100,.,.,.,.,.,.,.,.,.,.,.,.,"GRAND SALINE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,95.3,100,2.3,0,97.7,100,95.2,100,2.4,0,97.6,100,94.6,97.1,2.7,0,97.3,97.1,97.1,97.6,0,2.4,97.1,100,71.4,83.3,14.3,0,85.7,83.3,80,85.7,0,14.3,80,100,94.9,97.8,3.4,0,98.3,97.8,96.1,98.2,2,1.8,98,100
"'234905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,81.3,3.3,3.1,96.7,84.4,96.6,78.8,3.4,3,100,81.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,80,84.6,10,7.7,90,92.3,88.9,78.6,11.1,7.1,100,85.7,92.9,88.2,7.1,5.9,100,94.1,92.9,88.2,7.1,5.9,100,94.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"MARTINS MILL ISD",.,.,.,.,.,.,.,.,.,.,.,.,93.8,73.3,0,0,93.8,73.3,100,68.8,0,0,100,68.8,-1,66.7,-1,8.3,-1,75,-1,61.5,-1,7.7,-1,69.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,96.2,80.8,0,3.8,96.2,84.6,100,77.8,0,3.7,100,81.5
"'234906",-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,86.1,95.9,0.6,0.6,86.7,96.5,85.6,96,0.6,0.6,86.1,96.5,100,100,0,0,100,100,100,100,0,0,100,100,88.2,93,0,1.4,88.2,94.4,87,93,0,1.4,87,94.4,92.5,96.6,0,0,92.5,96.6,91.1,96.6,0,0,91.1,96.6,94.1,97.4,0,0,94.1,97.4,91.4,97.4,0,0,91.4,97.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"VAN ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81,95.3,1,1.2,82,96.5,81.2,95.3,1,1.2,82.2,96.5,75,90.5,1.3,1.6,76.3,92.1,74.3,90.3,1.4,1.6,75.7,91.9,43.5,50,4.3,7.1,47.8,57.1,45.5,50,4.5,7.1,50,57.1,83,95.1,0.7,0.8,83.7,95.9,83,95.2,0.7,0.8,83.7,96
"'234907",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,75.9,80.4,0.6,0,76.1,80.4,76.4,80.4,0.6,0,77,80.4,50,80,0,0,50,80,50,-1,0,-1,50,-1,65.5,65.3,0,0,65.5,65.3,67.1,64.2,0,0,67.1,64.2,83.7,82.4,1.2,0,83.9,82.4,84.7,81.7,1.2,0,85.9,81.7,72.1,80,0,0,70.5,80,72.1,77.1,0,0,72.1,77.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"WILLS POINT ISD",75,80,0,0,75,80,85.7,66.7,0,0,85.7,66.7,67.1,77.8,0,0,67.1,77.8,67.1,78.7,0,0,67.1,78.7,58.6,67.1,0,0,58.6,67.1,57.9,68.7,0,0,57.9,68.7,5.3,13.3,0,0,5.3,13.3,5.9,12.5,0,0,5.9,12.5,79.4,80.2,0.9,0,80.4,80.2,80.2,81.4,0.9,0,81.1,81.4
"'234909",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,37.5,60,0,0,37.5,60,40.9,65.2,0,0,40.9,65.2,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,61.5,60,0,0,61.5,60,66.7,64.3,0,0,66.7,64.3,41.7,60,0,0,41.7,60,45.5,66.7,0,0,45.5,66.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,"FRUITVALE ISD",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.3,60,0,0,33.3,60,36.4,64.3,0,0,36.4,64.3,42.9,40,0,0,42.9,40,42.9,-1,0,-1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.4,65,0,0,36.4,65,40,68.4,0,0,40,68.4
"'235901",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.2,40,58.8,23.6,90.9,63.6,43.2,47.7,56.8,27.3,91.7,75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.4,35,70.6,22.5,94.4,57.5,34.5,42.4,65.5,27.3,93.5,69.7,44.8,38.7,55.2,25.8,96.7,64.5,48,50,52,26.9,96.2,76.9,43.2,39.2,54.5,25.5,91.5,64.7,48.6,46.3,51.4,29.3,92.5,75.6,.,.,.,.,.,.,.,.,.,.,.,.,"BLOOMINGTON ISD",37.5,25,62.5,37.5,100,62.5,33.3,33.3,66.7,50,100,83.3,31.8,41.7,63.6,20.8,84,62.5,36.8,44.4,63.2,27.8,86.4,72.2,24,20,76,16.7,89.3,36.7,25,26.3,75,21.1,90.9,47.4,22.2,0,77.8,37.5,90,37.5,28.6,-1,71.4,-1,87.5,-1,20,-1,80,-1,100,-1,20,-1,80,-1,100,-1
"'235902",90,81.3,0,0,90,81.3,90,81.3,0,0,90,81.3,92.3,88.9,0,11.1,85.7,100,92.9,88.9,0,11.1,92.9,100,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,82,79.3,0.3,1.6,82.1,81,84.6,81.4,0.2,1.6,84.8,82.9,74.7,90,0,0,74.7,90,77.8,92.3,0,0,77.8,92.3,77,72.8,0.4,1.2,77.1,74,79.5,75.2,0.2,1.2,79.7,76.4,85.8,81,0.5,1.3,86.3,82.3,87.1,83,0.2,1.1,87.4,84.1,78.9,75.8,0.4,2,79.2,77.8,81.9,78.2,0.2,1.9,82.1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"VICTORIA ISD",71.4,51.3,0,7.7,71.4,59,77.8,55.6,0,5.6,77.8,61.1,78.5,77.5,0.2,2,78.2,79.5,82.1,79.5,0.2,2.1,82.3,81.6,76,68.6,0.2,2,76.2,70.6,77.2,71.6,0.2,1.8,77.4,73.4,43.2,81.1,2.5,1.4,44,82.4,48.6,79.5,1.4,1.4,50,80.8,90.8,85.4,0.4,0.9,90.9,86.3,92,86.1,0.4,0.9,92.5,87
"'235904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"NURSERY ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'236801",.,.,.,.,.,.,.,.,.,.,.,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,11.1,-1,11.1,-1,0,0,15.4,11.1,15.4,11.1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,0,-1,11.1,-1,11.1,-1,0,0,15.4,11.1,15.4,11.1,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,20,-1,20,-1,0,-1,20,-1,20,-1,.,.,.,.,.,.,.,.,.,.,.,.,"RAVEN SCHOOL",-1,.,-1,.,-1,.,.,.,.,.,.,.,0,-1,11.1,-1,11.1,-1,0,0,15.4,11.1,15.4,11.1,0,-1,7.7,-1,7.7,-1,0,0,12.5,16.7,12.5,16.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,9.1,-1,9.1,-1,0,0,12.5,0,12.5,0
"'236802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"SAM HOUSTON STATE UNIVERSITY CHARTER SCHOOL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'236901",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,84.1,64.3,0,1.4,84.1,65.7,85.5,66.2,0,1.5,85.5,67.6,83.3,40,0,0,83.3,40,83.3,44.4,0,0,83.3,44.4,72.2,58.6,0,0,72.2,58.6,76.5,59.3,0,0,76.5,59.3,91.2,74.2,0,0,91.2,74.2,91.2,76.7,0,0,91.2,76.7,81.8,78.6,0,0,81.8,78.6,81.8,78.6,0,0,81.8,78.6,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"NEW WAVERLY ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,75.9,56.4,0,2.6,75.9,59,78.6,57.9,0,2.6,78.6,60.5,33.3,35.3,0,0,33.3,35.3,37.5,33.3,0,0,37.5,33.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,84.8,62.8,0,2.3,84.8,65.1,86.7,64.3,0,2.4,86.7,66.7
"'236902",80.8,82.1,0,0,80.8,82.1,76.9,83.8,0,0,76.9,83.8,100,85.7,0,0,100,85.7,100,83.3,0,0,100,83.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.9,79.1,2.7,1.4,82.3,80.5,82,79.6,2.4,1.7,84.5,81.3,64.7,73.3,7.6,3.8,72.3,77.3,69.2,71.1,5.6,5.5,74.8,76.6,74.2,70.4,4.6,2,78.5,72.3,76.8,70.1,4,2.3,80.8,72.4,83.4,81.7,3,1.1,85.9,82.8,85.8,81.9,2.4,1.4,88.3,83.4,78.4,76.6,2.1,1.2,79.8,77.9,81.1,78.7,2.3,1.2,83.3,79.9,-1,80,-1,0,-1,80,-1,83.3,-1,0,-1,83.3,"HUNTSVILLE ISD",45.2,53.7,9.7,2.4,54.8,56.1,43.3,57.9,10,2.6,53.3,60.5,74.8,74.7,2.3,2.1,77.1,76.9,76.7,75.4,2.4,2.2,79.1,77.5,54.1,67.1,6.1,1.8,60.3,68.8,57.1,66.8,6.1,2.1,63.2,68.9,27.9,55.3,18.6,2.1,45.5,57.4,32.4,51,18.9,2,51.4,53.1,85.2,82.8,1.8,0.9,87,83.7,86.3,83,1.9,0.9,88.2,83.9
"'237902",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.9,85.7,0,0,85.9,85.7,85.4,88.6,0,0,85.4,88.6,81.8,63.6,0,0,81.8,63.6,81,68.2,0,0,81,68.2,82.4,80,0,0,82.4,80,82.1,83.3,0,0,82.1,83.3,87.2,94.6,0,0,87.2,94.6,87.2,94.6,0,0,87.2,94.6,87.7,97.4,0,0,87.7,97.4,87.7,100,0,0,87.7,100,.,.,.,.,.,.,.,.,.,.,.,.,"HEMPSTEAD ISD",66.7,-1,0,-1,66.7,-1,66.7,-1,0,-1,66.7,-1,84.6,75.8,0,0,84.6,75.8,83.7,81.8,0,0,83.7,81.8,75.5,74.3,0,0,75.5,74.3,76.9,78.8,0,0,76.9,78.8,-1,50,-1,0,-1,50,-1,60,-1,0,-1,60,88.9,83.3,0,0,88.9,83.3,87.5,85.7,0,0,87.5,85.7
"'237904",100,71.4,0,0,100,71.4,90.9,76.9,0,0,90.9,76.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,76.8,66.7,6.5,2.7,83.3,69.4,77.5,68.9,6.6,2.5,84.1,71.4,69,66.1,11.9,3.4,81,69.5,71.8,66.7,10.3,1.8,82.1,68.4,72.7,63.4,8,3.7,80.8,67,72.2,61.9,8.3,3.1,80.5,65.1,84.4,72.5,4.9,1.2,88.9,73.7,85.8,74.2,4.6,1.2,90.4,75.4,74.8,63.3,5,2.7,79.7,66,75,65.5,5.5,2.8,80.5,68.3,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"WALLER ISD",56.3,44.2,12.5,5.8,68.8,50,52.5,41.3,14.8,4.8,67.2,46,70.1,60.3,8,4.3,78.2,64.7,70.2,62.9,8.3,4,78.6,67,57.7,41.8,11.5,4.1,69.2,45.9,57.2,42,11.7,3.2,68.9,45.2,15,21.4,25,35.7,40,57.1,16.7,19.2,27.8,34.6,44.4,53.8,81.1,73,8.4,2.7,89.5,75.7,82.2,75.2,8.2,2.8,90.4,77.9
"'237905",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,11.6,26.1,84.1,72.5,95.7,98.6,11.4,26.4,85.6,72.9,97,99.3,5.3,32.3,89.5,67.7,94.7,100,5.3,33.3,89.5,66.7,94.7,100,11.4,26,85.1,73.1,96.5,99,11.7,26,85.6,73.1,97.3,99,16.3,41.4,77.5,55.7,93.8,97.1,16.7,42.6,79.5,55.9,96.2,98.5,14.2,24,81.1,74,95.3,98,14,24.2,83,74.7,97,99,.,.,.,.,.,.,.,.,.,.,.,.,"ROYAL ISD",0,6.9,96,93.1,96,100,0,6.9,95.8,93.1,95.8,100,5.2,11.1,93.1,88.9,98.3,100,3.7,11.1,94.4,88.9,98.1,100,2.2,11.2,93.5,87.6,95.7,98.9,2.2,11.4,93.3,87.5,95.6,98.9,0,0,84.6,90,84.6,90,0,0,91.7,100,91.7,100,0,12.5,100,87.5,100,100,0,12.5,100,87.5,100,100
"'238902",.,.,.,.,.,.,.,.,.,.,.,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,72.7,52.7,1.3,4.6,74,56.8,75.2,55.6,2,4.8,77.2,60,63.6,37.5,0,0,63.6,37.5,63.6,60,0,0,63.6,60,66,41.3,0,5.3,66,46.7,68.8,45.6,2.1,5.9,70.8,51.5,78.9,58.6,0,1.4,78.9,60,82.2,63.1,0,1.5,82.2,64.6,72.5,52.3,0.9,5.8,73.4,57.5,77.5,52.9,1,5.9,78.4,58.1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"MONAHANS-WICKETT-PYOTE ISD",61.5,54.5,0,0,61.5,54.5,61.5,60,0,0,61.5,60,66.7,45.9,2.6,8.2,69.2,53.2,68.4,47.5,3.9,8.5,72.4,55,54,26.2,1.6,2.4,55.6,27.9,58.6,28.2,1.7,2.6,60.3,30.8,16.7,19,8.3,0,25,19,15.4,22.2,7.7,0,23.1,22.2,77.4,57.1,3.2,2.9,80.6,60,72.7,60.6,6.1,3,78.8,63.6
"'238904",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,6.7,10,66.7,50,73.3,60,6.7,11.1,66.7,55.6,73.3,66.7,.,.,.,.,.,.,.,.,.,.,.,.,0,-1,85.7,-1,85.7,-1,0,-1,85.7,-1,85.7,-1,12.5,16.7,87.5,50,100,66.7,12.5,20,87.5,60,100,80,8.3,16.7,58.3,50,66.7,66.7,8.3,20,58.3,60,66.7,80,.,.,.,.,.,.,.,.,.,.,.,.,"GRANDFALLS-ROYALTY ISD",.,.,.,.,.,.,.,.,.,.,.,.,0,-1,42.9,-1,42.9,-1,0,-1,42.9,-1,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"'239901",-1,28.6,-1,14.3,-1,42.9,-1,40,-1,0,-1,40,100,76.9,0,7.7,100,84.6,100,83.3,0,8.3,100,91.7,.,.,.,.,.,.,.,.,.,.,.,.,59.6,65.7,9.4,6.2,69,71.8,61.4,67.6,9.3,6.1,70.7,73.6,44.1,57.1,13.2,6.3,57.4,63.5,47.6,57.1,14.3,6.3,61.9,63.5,49.6,50,13.5,8,63.2,58,50,51.5,12.9,7.5,62.9,59,67.4,72.9,9.7,3,77.1,75.9,69,75.5,9.2,3.1,78.2,78.6,54.3,56.4,6.5,8.9,60.9,65.3,54.9,58.9,5.5,9.5,60.4,68.4,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"BRENHAM ISD",23.1,25,15.4,6.3,38.5,31.3,23.1,28.6,7.7,7.1,30.8,35.7,53.1,58.9,9.1,9.1,62.3,68,55,60.2,9.5,8.8,64.5,69,36.6,30.9,13.8,8.2,50.3,39.1,39.3,33,15.6,8,54.8,41,8.9,9.3,4.4,7,13.3,16.3,9.8,9.8,4.9,7.3,14.6,17.1,67.8,75.8,10.1,3.8,77.9,79.6,68.9,76.8,10.1,3.9,79.1,80.6
"'239903",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,92.6,96.6,3.7,3.4,96.3,100,92.6,96.6,3.7,3.4,96.3,100,80,80,20,20,100,100,80,80,20,20,100,100,85.7,92.3,7.1,7.7,92.9,100,85.7,91.7,7.1,8.3,92.9,100,85.7,88.9,7.1,11.1,92.9,100,85.7,88.9,7.1,11.1,92.9,100,-1,100,-1,0,-1,100,-1,100,-1,0,-1,100,.,.,.,.,.,.,.,.,.,.,.,.,"BURTON ISD",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,0,0,100,100,100,100,0,0,100,100,60,-1,20,-1,80,-1,60,-1,20,-1,80,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,0,0,100,100,100,100,0,0,100,100
"'240801",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89,82.8,1.6,0,88.5,81.3,63.3,91.7,27.8,0,91.1,91.7,.,.,.,.,.,.,.,.,.,.,.,.,90.3,86.3,1,0,89.5,84.3,62.9,92.9,28.6,0,91.4,92.9,90,85.1,1.3,0,90.1,83.7,62.5,97,27.1,0,89.6,97,89,82.8,1.6,0,88.5,81.3,63.3,91.7,27.8,0,91.1,91.7,.,.,.,.,.,.,.,.,.,.,.,.,"TRIUMPH PUBLIC HIGH SCHOOLS-LAREDO",86.5,82.5,0,0,86.5,82.5,67.6,89.5,17.6,0,85.3,89.5,87.2,80,2.1,0,85.7,78.6,64.5,80,29,0,93.5,80,89.5,83.1,0,0,86.7,82.1,60.8,89.2,25.5,0,86.3,89.2,37.5,37.5,0,0,37.5,37.5,22.2,-1,0,-1,22.2,-1,.,.,.,.,.,.,.,.,.,.,.,.
