DISTRICT,D22C4X20R,D22C4X21R,D23C4X20R,D23C4X21R,D2DC4X20R,D2DC4X21R,D2EC4X20R,D2EC4X21R,D2GC420R,D2GC421R,D2GC4X20R,D2GC4X21R,D2NC4X20R,D2NC4X21R,D32C4X20R,D32C4X21R,D33C4X20R,D33C4X21R,D3DC4X20R,D3DC4X21R,D3EC4X20R,D3EC4X21R,D3GC420R,D3GC421R,D3GC4X20R,D3GC4X21R,D3NC4X20R,D3NC4X21R,D42C4X20R,D42C4X21R,D43C4X20R,D43C4X21R,D4DC4X20R,D4DC4X21R,D4EC4X20R,D4EC4X21R,D4GC420R,D4GC421R,D4GC4X20R,D4GC4X21R,D4NC4X20R,D4NC4X21R,DA2C4X20R,DA2C4X21R,DA3C4X20R,DA3C4X21R,DADC4X20R,DADC4X21R,DAEC4X20R,DAEC4X21R,DAGC420R,DAGC421R,DAGC4X20R,DAGC4X21R,DANC4X20R,DANC4X21R,DB2C4X20R,DB2C4X21R,DB3C4X20R,DB3C4X21R,DBDC4X20R,DBDC4X21R,DBEC4X20R,DBEC4X21R,DBGC420R,DBGC421R,DBGC4X20R,DBGC4X21R,DBNC4X20R,DBNC4X21R,DE2C4X20R,DE2C4X21R,DE3C4X20R,DE3C4X21R,DEDC4X20R,DEDC4X21R,DEEC4X20R,DEEC4X21R,DEGC420R,DEGC421R,DEGC4X20R,DEGC4X21R,DENC4X20R,DENC4X21R,DF2C4X20R,DF2C4X21R,DF3C4X20R,DF3C4X21R,DFDC4X20R,DFDC4X21R,DFEC4X20R,DFEC4X21R,DFGC420R,DFGC421R,DFGC4X20R,DFGC4X21R,DFNC4X20R,DFNC4X21R,DH2C4X20R,DH2C4X21R,DH3C4X20R,DH3C4X21R,DHDC4X20R,DHDC4X21R,DHEC4X20R,DHEC4X21R,DHGC420R,DHGC421R,DHGC4X20R,DHGC4X21R,DHNC4X20R,DHNC4X21R,DI2C4X20R,DI2C4X21R,DI3C4X20R,DI3C4X21R,DIDC4X20R,DIDC4X21R,DIEC4X20R,DIEC4X21R,DIGC420R,DIGC421R,DIGC4X20R,DIGC4X21R,DINC4X20R,DINC4X21R,DISTNAME,DL2C4X20R,DL2C4X21R,DL3C4X20R,DL3C4X21R,DLDC4X20R,DLDC4X21R,DLEC4X20R,DLEC4X21R,DLGC420R,DLGC421R,DLGC4X20R,DLGC4X21R,DLNC4X20R,DLNC4X21R,DM2C4X20R,DM2C4X21R,DM3C4X20R,DM3C4X21R,DMDC4X20R,DMDC4X21R,DMEC4X20R,DMEC4X21R,DMGC420R,DMGC421R,DMGC4X20R,DMGC4X21R,DMNC4X20R,DMNC4X21R,DR2C4X20R,DR2C4X21R,DR3C4X20R,DR3C4X21R,DRDC4X20R,DRDC4X21R,DREC4X20R,DREC4X21R,DRGC420R,DRGC421R,DRGC4X20R,DRGC4X21R,DRNC4X20R,DRNC4X21R,DS2C4X20R,DS2C4X21R,DS3C4X20R,DS3C4X21R,DSDC4X20R,DSDC4X21R,DSEC4X20R,DSEC4X21R,DSGC420R,DSGC421R,DSGC4X20R,DSGC4X21R,DSNC4X20R,DSNC4X21R,DW2C4X20R,DW2C4X21R,DW3C4X20R,DW3C4X21R,DWDC4X20R,DWDC4X21R,DWEC4X20R,DWEC4X21R,DWGC420R,DWGC421R,DWGC4X20R,DWGC4X21R,DWNC4X20R,DWNC4X21R
"'219905",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,93.3,94.1,93.3,94.1,6.7,5.9,0,0,93.3,94.1,93.3,94.1,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,83.3,90,83.3,10,16.7,0,0,90,83.3,90,83.3,0,0,88.9,100,88.9,100,11.1,0,0,0,88.9,100,88.9,100,0,0,91.7,-1,91.7,-1,8.3,-1,0,-1,91.7,-1,91.7,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"KRESS ISD",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,90.9,100,90.9,0,9.1,0,0,100,90.9,100,90.9,0,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0
"'220801",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,5.3,100,94.7,100,94.7,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TREETOPS SCHOOL INTERNATIONAL",.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,100,100,100,0,0,0,11.1,100,88.9,100,88.9,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,8.3,100,91.7,100,91.7,0,0
"'220802",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"ARLINGTON CLASSICS ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220809",-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,96.2,100,96.2,100,3.8,0,0,0,96.2,100,96.2,100,0,0,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,75,100,75,100,25,0,0,0,75,100,75,100,0,0,94.1,100,94.1,100,5.9,0,0,0,94.1,100,94.1,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"FORT WORTH ACADEMY OF FINE ARTS",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,94.3,100,94.3,100,5.7,0,0,0,94.3,100,94.3,100,0,0
"'220810",100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,98.7,100,98.7,98.5,1.3,0,0,0,98.7,98.5,98.7,98.5,0,1.5,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"WESTLAKE ACADEMY CHARTER SCHOOL",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.2,100,97.2,97.2,2.8,0,0,0,97.2,97.2,97.2,97.2,0,2.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,97.3,0,0,0,0,100,97.3,100,97.3,0,2.7
"'220811",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"EAST FORT WORTH MONTESSORI ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220814",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"TEXAS SCHOOL OF THE ARTS",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220815",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"CHAPEL HILL ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"'220817",-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,99.1,97.8,99.1,97,0.9,2.2,0,0,99.1,97.1,99.1,97,0,0.7,100,100,100,100,0,0,0,0,100,100,100,100,0,0,100,95.5,100,93.2,0,4.5,0,0,100,93.2,100,93.2,0,2.3,100,100,100,98.2,0,0,0,0,100,98.2,100,98.2,0,1.8,100,93.2,100,93.2,0,6.8,0,0,100,93.2,100,93.2,0,0,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON",100,100,100,100,0,0,0,0,100,100,100,100,0,0,98.4,96.2,98.4,96.2,1.6,3.8,0,0,98.4,96.2,98.4,96.2,0,0,100,97.4,100,97.4,0,2.6,0,0,100,97.5,100,97.4,0,0,87.5,100,87.5,93.3,12.5,0,0,0,87.5,93.3,87.5,93.3,0,6.7,97.3,100,97.3,97.3,2.7,0,0,0,97.4,97.3,97.3,97.3,0,2.7
"'220819",.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,97.5,.,97.5,.,2.5,.,0,.,97.5,.,97.5,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,85.7,.,85.7,.,14.3,.,0,.,85.7,.,85.7,.,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"HIGH POINT ACADEMY",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,.,95.2,.,4.8,.,0,.,95.2,.,95.2,.,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,80,.,80,.,20,.,0,.,80,.,80,.,0,.,100,.,100,.,0,.,0,.,100,.,100,.,0
"'220901",91.7,93.3,90.5,91.3,8.3,6.7,0,0,90.5,88.8,90.5,91.3,1.2,1.9,98.4,97.1,96.6,95.1,1.6,2.9,0,0,96,93,96.6,95.1,1.9,2,87.5,87.5,87.5,75,12.5,12.5,0,0,87.5,75,87.5,75,0,12.5,93.6,91.8,90.9,87.8,6.4,8.2,0.4,0.1,89.4,85.7,90.5,87.7,2.7,3.9,92.4,90.7,89.5,87.1,7.6,9.3,0.4,0.1,88,83.9,89.1,87,2.9,3.6,92.6,90.9,89.2,87.9,7.4,9.1,0.4,0.1,87.9,86,88.9,87.8,3.3,3,95.3,93.9,93,90.9,4.7,6.1,0.1,0,91.9,88.9,92.9,90.9,2.3,3,92.4,89.9,89.3,84.3,7.6,10.1,0.3,0.2,88,82.6,89,84.1,3.1,5.6,100,80,95.2,80,0,20,0,0,90.9,76.2,95.2,80,4.8,0,"ARLINGTON ISD",86.3,86.6,83.4,80.1,13.7,13.4,0,0,82.5,78.3,83.4,80.1,2.8,6.5,92,89.7,89,84.9,8,10.3,0.7,0.2,87.1,82.8,88.3,84.7,3,4.8,91.5,88.9,87.4,85.3,8.5,11.1,0.5,0.1,85.3,82.7,86.9,85.1,4.1,3.6,90.4,85.9,83.9,78.8,9.6,14.1,0.6,0.3,76.5,73.2,83.3,78.4,6.4,7.2,95.9,94.8,94,93,4.1,5.2,0.9,0.1,91.7,91.6,93.2,92.9,1.8,1.8
"'220902",94.6,98.2,86.5,92.7,5.4,1.8,0,0,86.5,92.9,86.5,92.7,8.1,5.5,99.1,100,96.3,93.2,0.9,0,0,1,96.3,92.3,96.3,92.2,2.8,6.8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,95.1,95.3,91.4,2.7,4.9,0.2,0.4,94.6,90.6,95.1,91,2,3.7,98.6,97.5,97.2,93.8,1.4,2.5,0,0,97.2,93.2,97.2,93.8,1.4,3.8,95.6,93.2,93.4,90,4.4,6.8,0.4,0.5,92.5,89.1,93,89.5,2.2,3.3,97.9,96.2,96.3,93.4,2.1,3.8,0.1,0.2,95.5,92.7,96.1,93.1,1.7,2.8,96.1,92.1,93.6,87.8,3.9,7.9,0.3,0.1,92.7,87.1,93.3,87.6,2.5,4.4,85.7,-1,85.7,-1,14.3,-1,0,-1,85.7,-1,85.7,-1,0,-1,"BIRDVILLE ISD",91.5,86.2,87.3,79.9,8.5,13.8,0,0.5,86.1,78.9,87.3,79.4,4.2,6.3,96.7,94,94.4,89.5,3.3,6,0.2,0.6,93.8,88.4,94.1,88.9,2.4,4.5,96.5,92.5,93.2,86.4,3.5,7.5,0.3,0.3,92.2,85.7,92.9,86.1,3.3,6.1,98.4,92.8,89.6,79,1.6,7.2,0,0,86.8,78.6,89.6,79,8.8,13.8,98.3,96.9,97,94.6,1.7,3.1,0.2,0.8,96.4,93.4,96.9,93.8,1.3,2.3
"'220904",-1,85.7,-1,57.1,-1,14.3,-1,0,-1,50,-1,57.1,-1,28.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,-1,-1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,95.2,92.2,93,89,4.8,7.8,0.5,0.2,91,87,92.5,88.7,2.2,3.2,96.6,90.7,94,84.7,3.4,9.3,0,0.7,92.8,82.4,94,84,2.7,6,95.3,93.2,92.9,90.5,4.7,6.8,0.3,0.2,91,88.3,92.7,90.2,2.4,2.7,96.8,95.5,94,94,3.2,4.5,0.5,0,92.3,93,93.5,94,2.8,1.5,95.6,93.8,93.6,93,4.4,6.3,0.8,0,91.4,91.6,92.8,93,2,0.8,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"EVERMAN ISD",89.8,85.7,83.7,83.9,10.2,14.3,0,0,82,83.1,83.7,83.9,6.1,1.8,93.4,89.4,91.9,84.7,6.6,10.6,0.5,0.4,89.6,82,91.4,84.3,1.5,4.7,93.4,93.6,90.4,89.6,6.6,6.4,1,0.4,87.2,87.9,89.3,89.2,3,4,87.1,91.2,83.9,91.2,12.9,8.8,0,0,77.1,79.5,83.9,91.2,3.2,0,87.5,83.3,87.5,77.8,12.5,16.7,0,0,87.5,73.7,87.5,77.8,0,5.6
"'220905",84.6,81.4,83.1,78.6,15.4,18.6,0,0,81.8,75.7,83.1,78.6,1.5,2.9,89.2,95.9,85.5,94.6,10.8,4.1,1.2,0,80,95.1,84.3,94.6,3.6,1.4,-1,100,-1,100,-1,0,-1,0,-1,100,-1,100,-1,0,90.1,87.9,88,85.9,9.9,12.1,0.3,0.3,85.4,84,87.7,85.7,2.1,2,86,83.2,82.9,81.7,14,16.8,0.5,0.3,78.6,79.4,82.4,81.4,3.1,1.5,89.5,87.1,87.3,85,10.5,12.9,0.3,0.3,84.8,83,87.1,84.7,2.2,2.1,92.9,92.2,91.5,90.8,7.1,7.8,0.3,0.3,89.1,89.5,91.2,90.5,1.4,1.4,91.4,89,89.5,86.9,8.6,11,0.2,0.2,87.8,85.2,89.3,86.7,1.9,2,100,80,100,80,0,20,0,0,100,66.7,100,80,0,0,"FORT WORTH ISD",78.8,80.5,75.4,77.5,21.2,19.5,0.3,0.1,71.3,76.1,75.1,77.4,3.4,3,87.3,83.6,84.5,81.1,12.7,16.4,0.4,0.3,81.7,78.6,84.1,80.8,2.8,2.6,87.2,84.8,84,81.8,12.8,15.2,0.3,0.3,80.4,79.5,83.7,81.5,3.2,3,79.2,78.5,73.8,71.6,20.8,21.5,0,0.2,65,65.8,73.8,71.4,5.5,6.8,90.7,89.9,89.7,87.7,9.3,10.1,0.7,0.8,86.4,84.8,89,86.9,1,2.2
"'220906",100,100,100,97,0,0,0,0,100,97,100,97,0,3,100,98.5,100,97.1,0,1.5,0,0,100,97.1,100,97.1,0,1.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.8,98.6,96.7,95.9,2.2,1.4,0.4,0.2,95.7,95.1,96.4,95.7,1.1,2.8,95.7,98.5,95.7,98.5,4.3,1.5,2.1,0,93.6,98.5,93.6,98.5,0,0,92.7,96.8,90.4,87.5,7.3,3.2,0.5,0.5,89.2,85.9,90,87,2.3,9.3,98.8,99.1,98.5,97.5,1.2,0.9,0,0.3,98.1,97,98.5,97.2,0.3,1.6,93.7,97.1,91.3,89.1,6.3,2.9,0,0.4,90,87.5,91.3,88.7,2.4,8,.,100,.,100,.,0,.,0,.,100,.,100,.,0,"GRAPEVINE-COLLEYVILLE ISD",81.4,87.8,74.4,68.3,18.6,12.2,0,0,68.8,66.7,74.4,68.3,7,19.5,96.7,98,94.9,93.9,3.3,2,0.7,0,93.2,92.7,94.1,93.9,1.8,4.2,93.8,97.4,89.7,87.6,6.2,2.6,1.2,0.4,86.4,85,88.4,87.3,4.1,9.7,95.8,98.4,93,82.3,4.2,1.6,2.8,0,87.7,73.9,90.1,82.3,2.8,16.1,99,99.1,98.1,97.9,1,0.9,0.4,0.1,97.1,97.2,97.7,97.8,0.9,1.2
"'220907",100,92.1,97.8,88.4,0,7.9,0.7,1.2,95.7,87.3,97.1,87.2,2.2,3.7,98.5,98.1,97.7,96.2,1.5,1.9,0,0,97.7,95.2,97.7,96.2,0.8,1.9,-1,100,-1,85.7,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,98.3,96.5,97.1,93.9,1.7,3.5,0.4,0.5,95.9,92.6,96.6,93.4,1.2,2.7,98.5,96.8,97.8,94.5,1.5,3.2,0.4,0,95.6,93.3,97.4,94.5,0.7,2.3,96.7,93.3,94.5,89,3.3,6.7,0.8,0.7,92.4,87.3,93.8,88.3,2.1,4.3,98.5,97.4,97.6,95.4,1.5,2.6,0.3,0.2,96.6,94.7,97.3,95.2,0.9,2,97.6,93.9,96.3,89.7,2.4,6.1,0.3,0.6,95.8,87.8,95.9,89.1,1.3,4.2,100,92.9,100,92.9,0,7.1,0,0,100,92.9,100,92.9,0,0,"KELLER ISD",96.1,93.9,93.9,86,3.9,6.1,0,0,92.4,83.7,93.9,86,2.2,7.8,98.1,95.7,96.6,92.4,1.9,4.3,0.6,0.7,95.3,90.6,96,91.7,1.5,3.3,96.4,91.8,93.2,86.1,3.6,8.2,1.3,1.1,90.9,84.2,91.9,85,3.2,5.7,96.9,92.4,92.7,82.8,3.1,7.6,1,0.5,86.7,74.8,91.7,82.3,4.2,9.6,98.3,97.9,97.1,95.9,1.7,2.1,0.6,0.5,95.7,94.8,96.5,95.4,1.3,2
"'220908",96.7,99.3,95.9,97.8,3.3,0.7,2.4,0,93.5,97.1,93.5,97.8,0.8,1.5,99.6,99.6,99.2,99.6,0.4,0.4,0,0,98.3,98.7,99.2,99.6,0.4,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97.3,96.8,96.3,95.1,2.7,3.2,0.4,0.1,95.2,94.3,95.9,94.9,1,1.7,97.8,97.9,96.8,96,2.2,2.1,0.1,0,96,95.4,96.7,96,1,1.9,95.1,95.6,93.5,91.9,4.9,4.4,0.5,0.1,92.4,91.3,93.1,91.8,1.5,3.6,98,97.7,97.5,96.6,2,2.3,0.3,0,96.6,96.3,97.2,96.6,0.4,1.1,96.3,95.4,94.9,92.6,3.7,4.6,0.1,0.1,93.9,91.9,94.7,92.5,1.4,2.8,86.7,77.8,86.7,77.8,13.3,22.2,6.7,0,80,77.8,80,77.8,0,0,"MANSFIELD ISD",90.7,90.2,88,87.3,9.3,9.8,0,0,87.2,87.3,88,87.3,2.8,2.9,96.6,95.9,95.2,93.6,3.4,4.1,0.6,0.3,93.7,92.5,94.6,93.3,1.5,2.3,95.4,94,93.1,91.2,4.6,6,0.7,0.3,91.6,90.2,92.4,90.9,2.3,2.9,92.6,93.4,89.6,87.8,7.4,6.6,1,0,81.9,83.1,88.6,87.8,3,5.6,97.2,95.9,96.5,94.7,2.8,4.1,0.7,0.3,94.9,93.6,95.8,94.4,0.7,1.1
"'220910",57.1,.,57.1,.,42.9,.,0,.,57.1,.,57.1,.,0,.,.,100,.,100,.,0,.,0,.,100,.,100,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,89.9,93.9,86.9,92.9,10.1,6.1,1,0,85.1,91.1,85.9,92.9,3,1,85,94.3,80,91.4,15,5.7,5,0,75,89.2,75,91.4,5,2.9,90.1,92.8,86.8,92.2,9.9,7.2,1.3,0,84.5,90.1,85.5,92.2,3.3,0.6,98,91,95.9,88.8,2,9,1,0,94,87.8,94.9,88.8,2,2.2,92.7,96.1,89.4,95.3,7.3,3.9,0,0,88.1,93.9,89.4,95.3,3.3,0.8,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,"LAKE WORTH ISD",82.8,100,75.9,100,17.2,0,0,0,75.9,95.7,75.9,100,6.9,0,82,96.3,78,96.3,18,3.7,1,0,76.2,93.8,77,96.3,4,0,85.4,89.2,80.6,89.2,14.6,10.8,0,0,80,88.5,80.6,89.2,4.9,0,65,94.1,65,94.1,35,5.9,0,0,65,81,65,94.1,0,0,92.9,85.2,92.9,85.2,7.1,14.8,0,0,92.9,82.1,92.9,85.2,0,0
"'220912",94.9,90.9,92.3,90.9,5.1,9.1,0,4.5,92.5,86.4,92.3,86.4,2.6,0,97.7,96.2,90.9,96.2,2.3,3.8,0,0,90.9,96.2,90.9,96.2,6.8,0,100,83.3,100,83.3,0,16.7,0,0,100,83.3,100,83.3,0,0,95.9,94.5,92.6,91.6,4.1,5.5,0.1,0.1,92.2,90.4,92.5,91.5,3.3,2.9,95.8,95.1,93,91.8,4.2,4.9,0.2,0,92.4,90.5,92.8,91.8,2.8,3.2,95,93.8,91.4,92.5,5,6.2,0.1,0,90.8,91.7,91.3,92.5,3.6,1.3,96.9,96,94.9,95.1,3.1,4,0,0,94.4,94.3,94.9,95.1,2,1,95.5,94.8,90.7,92.7,4.5,5.2,0,0,90.3,92,90.7,92.7,4.8,2.2,100,-1,85.7,-1,0,-1,0,-1,85.7,-1,85.7,-1,14.3,-1,"CROWLEY ISD",93.3,94,89.5,93.3,6.7,6,0,0,89.5,93.3,89.5,93.3,3.8,0.7,94.9,92.9,90.4,88.1,5.1,7.1,0.2,0.2,90,86.5,90.2,88,4.5,4.8,95,93.7,91.7,91.2,5,6.3,0.2,0,91.2,90.2,91.5,91.2,3.4,2.5,93.9,93,82.5,90.4,6.1,7,0,0.9,81.4,82,82.5,89.6,11.4,2.6,96.3,91.9,95.7,87.3,3.7,8.1,0,0,95.7,85.4,95.7,87.3,0.6,4.6
"'220914",100,100,100,100,0,0,0,12.5,100,87.5,100,87.5,0,0,100,100,100,100,0,0,0,0,100,100,100,100,0,0,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,96.6,99.1,96.1,97.4,3.4,0.9,0,0.4,95.3,97,96.1,97,0.4,1.7,96.5,100,96.5,95.2,3.5,0,0,0,94.8,95.2,96.5,95.2,0,4.8,92.2,97.3,90.9,94.5,7.8,2.7,0,1.4,89.7,93.2,90.9,93.2,1.3,2.7,96.2,100,96.2,100,3.8,0,0,0,95.3,100,96.2,100,0,0,92.2,100,92.2,98.1,7.8,0,0,0,92.2,98.1,92.2,98.1,0,1.9,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,"KENNEDALE ISD",84.6,100,84.6,100,15.4,0,0,0,84.6,100,84.6,100,0,0,96.9,98.2,96.1,94.5,3.1,1.8,0,0.9,95.3,93.6,96.1,93.6,0.8,3.6,93.7,98.7,92.1,96.2,6.3,1.3,0,1.3,90.6,94.9,92.1,94.9,1.6,2.5,88.9,100,88.9,100,11.1,0,0,0,80,100,88.9,100,0,0,98.1,97.9,97.1,97.9,1.9,2.1,0,0,96.2,97.9,97.1,97.9,1,0
"'220915",100,100,100,91.7,0,0,0,0,100,91.7,100,91.7,0,8.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,.,-1,99.1,98.6,95.7,93.4,0.9,1.4,0,0.2,94.7,91.4,95.7,93.2,3.4,5.2,100,100,100,85.7,0,0,0,0,100,75,100,85.7,0,14.3,98.3,96.3,93.9,86.6,1.7,3.7,0,0,92.3,85.1,93.9,86.6,4.5,9.7,99.5,99,97.3,93.8,0.5,1,0,0.5,96.8,92.6,97.3,93.3,2.3,5.2,98.9,96.5,94.7,89.4,1.1,3.5,0,0,92.8,86.5,94.7,89.4,4.2,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"AZLE ISD",100,85.7,100,85.7,0,14.3,0,0,100,75,100,85.7,0,0,98.8,98.1,94.4,93,1.2,1.9,0,0,92.9,90.2,94.4,93,4.4,5.1,98.2,96.1,89.4,92.2,1.8,3.9,0,1,87.8,86.5,89.4,91.2,8.8,3.9,96.9,100,90.6,80.6,3.1,0,0,0,82.9,76.3,90.6,80.6,6.3,19.4,99.1,99,95.7,94.6,0.9,1,0,0.3,94.9,93.2,95.7,94.3,3.4,4.4
